datetime,count
2011-04-21 09:00:00,185.90263
2011-04-21 10:00:00,184.25146
2011-04-21 11:00:00,199.69168
2011-04-21 12:00:00,227.26027
2011-04-21 13:00:00,255.6529
2011-04-21 14:00:00,262.68872
2011-04-21 15:00:00,288.25464
2011-04-21 16:00:00,288.37897
2011-04-21 17:00:00,276.1871
2011-04-21 18:00:00,285.4624
2011-04-21 19:00:00,273.27856
2011-04-21 20:00:00,249.61496
2011-04-21 21:00:00,184.65929
2011-04-21 22:00:00,207.68082
2011-04-21 23:00:00,189.36952
2011-04-22 00:00:00,105.514175
2011-04-22 01:00:00,127.796425
2011-04-22 02:00:00,131.08575
2011-04-22 03:00:00,131.08575
2011-04-22 04:00:00,121.81621
2011-04-22 05:00:00,117.4329
2011-04-22 06:00:00,121.81621
2011-04-22 07:00:00,125.29095
2011-04-22 08:00:00,123.09561
2011-04-22 09:00:00,104.57029
2011-04-22 10:00:00,107.93959
2011-04-22 11:00:00,98.549545
2011-04-22 12:00:00,87.512314
2011-04-22 13:00:00,80.20971
2011-04-22 14:00:00,77.33074
2011-04-22 15:00:00,80.20971
2011-04-22 16:00:00,81.36726
2011-04-22 17:00:00,71.67774
2011-04-22 18:00:00,71.67774
2011-04-22 19:00:00,71.67774
2011-04-22 20:00:00,74.6989
2011-04-22 21:00:00,71.35847
2011-04-22 22:00:00,68.98971
2011-04-22 23:00:00,77.44712
2011-04-23 00:00:00,62.940975
2011-04-23 01:00:00,62.940975
2011-04-23 02:00:00,65.5725
2011-04-23 03:00:00,66.51882
2011-04-23 04:00:00,67.37575
2011-04-23 05:00:00,67.37575
2011-04-23 06:00:00,65.57178
2011-04-23 07:00:00,65.88029
2011-04-23 08:00:00,64.70933
2011-04-23 09:00:00,74.16058
2011-04-23 10:00:00,86.05381
2011-04-23 11:00:00,93.31484
2011-04-23 12:00:00,114.917564
2011-04-23 13:00:00,113.44585
2011-04-23 14:00:00,135.6244
2011-04-23 15:00:00,164.11572
2011-04-23 16:00:00,156.44308
2011-04-23 17:00:00,159.73238
2011-04-23 18:00:00,117.81293
2011-04-23 19:00:00,119.323074
2011-04-23 20:00:00,108.12949
2011-04-23 21:00:00,121.19913
2011-04-23 22:00:00,132.46634
2011-04-23 23:00:00,104.426994
2011-04-24 00:00:00,107.02382
2011-04-24 01:00:00,97.150764
2011-04-24 02:00:00,97.150764
2011-04-24 03:00:00,81.149605
2011-04-24 04:00:00,81.149605
2011-04-24 05:00:00,81.149605
2011-04-24 06:00:00,74.05174
2011-04-24 07:00:00,74.05174
2011-04-24 08:00:00,98.84437
2011-04-24 09:00:00,111.12282
2011-04-24 10:00:00,116.58631
2011-04-24 11:00:00,191.76733
2011-04-24 12:00:00,237.96553
2011-04-24 13:00:00,292.25775
2011-04-24 14:00:00,322.90567
2011-04-24 15:00:00,248.23149
2011-04-24 16:00:00,377.26877
2011-04-24 17:00:00,236.30515
2011-04-24 18:00:00,150.32593
2011-04-24 19:00:00,132.77737
2011-04-24 20:00:00,132.77737
2011-04-24 21:00:00,105.24736
2011-04-24 22:00:00,101.20916
2011-04-24 23:00:00,94.18253
2011-04-25 00:00:00,90.96297
2011-04-25 01:00:00,92.956276
2011-04-25 02:00:00,92.956276
2011-04-25 03:00:00,96.45491
2011-04-25 04:00:00,85.5771
2011-04-25 05:00:00,80.338425
2011-04-25 06:00:00,83.82915
2011-04-25 07:00:00,96.47896
2011-04-25 08:00:00,103.07103
2011-04-25 09:00:00,117.886375
2011-04-25 10:00:00,175.75523
2011-04-25 11:00:00,175.75523
2011-04-25 12:00:00,187.3518
2011-04-25 13:00:00,227.1442
2011-04-25 14:00:00,276.71066
2011-04-25 15:00:00,299.04703
2011-04-25 16:00:00,288.4088
2011-04-25 17:00:00,284.62042
2011-04-25 18:00:00,260.70926
2011-04-25 19:00:00,247.71954
2011-04-25 20:00:00,237.45232
2011-04-25 21:00:00,199.18073
2011-04-25 22:00:00,181.56184
2011-04-25 23:00:00,148.94104
2011-04-26 00:00:00,205.6627
2011-04-26 01:00:00,184.39992
2011-04-26 02:00:00,134.55527
2011-04-26 03:00:00,120.95997
2011-04-26 04:00:00,131.63405
2011-04-26 05:00:00,119.79217
2011-04-26 06:00:00,121.68125
2011-04-26 07:00:00,138.99794
2011-04-26 08:00:00,138.99792
2011-04-26 09:00:00,197.38248
2011-04-26 10:00:00,214.44418
2011-04-26 11:00:00,233.82834
2011-04-26 12:00:00,254.05084
2011-04-26 13:00:00,325.183
2011-04-26 14:00:00,280.24286
2011-04-26 15:00:00,253.02304
2011-04-26 16:00:00,268.70316
2011-04-26 17:00:00,244.16
2011-04-26 18:00:00,230.56525
2011-04-26 19:00:00,197.84143
2011-04-26 20:00:00,197.38248
2011-04-26 21:00:00,167.12466
2011-04-26 22:00:00,139.85269
2011-04-26 23:00:00,144.46729
2011-04-27 00:00:00,135.92232
2011-04-27 01:00:00,142.99629
2011-04-27 02:00:00,129.46031
2011-04-27 03:00:00,132.50255
2011-04-27 04:00:00,114.92892
2011-04-27 05:00:00,118.071075
2011-04-27 06:00:00,116.56774
2011-04-27 07:00:00,132.50255
2011-04-27 08:00:00,134.25449
2011-04-27 09:00:00,140.74548
2011-04-27 10:00:00,153.01248
2011-04-27 11:00:00,174.53145
2011-04-27 12:00:00,182.54973
2011-04-27 13:00:00,172.15073
2011-04-27 14:00:00,203.78545
2011-04-27 15:00:00,236.98456
2011-04-27 16:00:00,226.40813
2011-04-27 17:00:00,176.60724
2011-04-27 18:00:00,176.60724
2011-04-27 19:00:00,167.12466
2011-04-27 20:00:00,155.4099
2011-04-27 21:00:00,137.70506
2011-04-27 22:00:00,141.33003
2011-04-27 23:00:00,142.49538
2011-04-28 00:00:00,176.53401
2011-04-28 01:00:00,159.7638
2011-04-28 02:00:00,164.43034
2011-04-28 03:00:00,182.20407
2011-04-28 04:00:00,162.11493
2011-04-28 05:00:00,159.7638
2011-04-28 06:00:00,187.08835
2011-04-28 07:00:00,186.5874
2011-04-28 08:00:00,193.22917
2011-04-28 09:00:00,143.53194
2011-04-28 10:00:00,139.5781
2011-04-28 11:00:00,153.01248
2011-04-28 12:00:00,168.89551
2011-04-28 13:00:00,153.62814
2011-04-28 14:00:00,151.20273
2011-04-28 15:00:00,215.77664
2011-04-28 16:00:00,161.16705
2011-04-28 17:00:00,291.1941
2011-04-28 18:00:00,291.1941
2011-04-28 19:00:00,301.0885
2011-04-28 20:00:00,257.81946
2011-04-28 21:00:00,216.35449
2011-04-28 22:00:00,220.6511
2011-04-28 23:00:00,225.8375
2011-04-29 00:00:00,244.57663
2011-04-29 01:00:00,198.05782
2011-04-29 02:00:00,122.37567
2011-04-29 03:00:00,131.68867
2011-04-29 04:00:00,179.52878
2011-04-29 05:00:00,191.03917
2011-04-29 06:00:00,213.19334
2011-04-29 07:00:00,228.7928
2011-04-29 08:00:00,257.66058
2011-04-29 09:00:00,258.51605
2011-04-29 10:00:00,264.51715
2011-04-29 11:00:00,301.33658
2011-04-29 12:00:00,281.80972
2011-04-29 13:00:00,282.08182
2011-04-29 14:00:00,316.28162
2011-04-29 15:00:00,256.49512
2011-04-29 16:00:00,236.89578
2011-04-29 17:00:00,219.9815
2011-04-29 18:00:00,210.46709
2011-04-29 19:00:00,171.57387
2011-04-29 20:00:00,200.11215
2011-04-29 21:00:00,188.52849
2011-04-29 22:00:00,142.79164
2011-04-29 23:00:00,178.89464
2011-04-30 00:00:00,149.01558
2011-04-30 01:00:00,153.67601
2011-04-30 02:00:00,149.69669
2011-04-30 03:00:00,143.4946
2011-04-30 04:00:00,143.17937
2011-04-30 05:00:00,144.1391
2011-04-30 06:00:00,120.73696
2011-04-30 07:00:00,136.33449
2011-04-30 08:00:00,132.77184
2011-04-30 09:00:00,164.5434
2011-04-30 10:00:00,229.46274
2011-04-30 11:00:00,251.73982
2011-04-30 12:00:00,264.85385
2011-04-30 13:00:00,296.5392
2011-04-30 14:00:00,295.60278
2011-04-30 15:00:00,303.84976
2011-04-30 16:00:00,323.57803
2011-04-30 17:00:00,260.92874
2011-04-30 18:00:00,252.10376
2011-04-30 19:00:00,252.10376
2011-04-30 20:00:00,106.66104
2011-04-30 21:00:00,106.66104
2011-04-30 22:00:00,93.33003
2011-04-30 23:00:00,93.33003
2011-05-20 00:00:00,88.20123
2011-05-20 01:00:00,74.95255
2011-05-20 02:00:00,83.25939
2011-05-20 03:00:00,73.17016
2011-05-20 04:00:00,86.27993
2011-05-20 05:00:00,87.95725
2011-05-20 06:00:00,92.94623
2011-05-20 07:00:00,115.95478
2011-05-20 08:00:00,102.47845
2011-05-20 09:00:00,160.51384
2011-05-20 10:00:00,176.0988
2011-05-20 11:00:00,212.68741
2011-05-20 12:00:00,243.34457
2011-05-20 13:00:00,246.31186
2011-05-20 14:00:00,239.88094
2011-05-20 15:00:00,235.40921
2011-05-20 16:00:00,241.80894
2011-05-20 17:00:00,193.10608
2011-05-20 18:00:00,217.00478
2011-05-20 19:00:00,151.16791
2011-05-20 20:00:00,156.51372
2011-05-20 21:00:00,149.06383
2011-05-20 22:00:00,95.87806
2011-05-20 23:00:00,129.08086
2011-05-21 00:00:00,95.30035
2011-05-21 01:00:00,84.371
2011-05-21 02:00:00,99.2042
2011-05-21 03:00:00,88.51573
2011-05-21 04:00:00,85.57252
2011-05-21 05:00:00,82.176796
2011-05-21 06:00:00,94.19149
2011-05-21 07:00:00,106.79354
2011-05-21 08:00:00,148.82404
2011-05-21 09:00:00,194.10922
2011-05-21 10:00:00,193.18745
2011-05-21 11:00:00,253.56567
2011-05-21 12:00:00,238.9966
2011-05-21 13:00:00,279.73944
2011-05-21 14:00:00,304.7608
2011-05-21 15:00:00,363.23193
2011-05-21 16:00:00,391.48947
2011-05-21 17:00:00,356.5268
2011-05-21 18:00:00,330.7931
2011-05-21 19:00:00,310.02765
2011-05-21 20:00:00,152.96146
2011-05-21 21:00:00,193.18745
2011-05-21 22:00:00,128.91922
2011-05-21 23:00:00,98.998764
2011-05-22 00:00:00,98.537575
2011-05-22 01:00:00,88.63444
2011-05-22 02:00:00,85.238716
2011-05-22 03:00:00,79.43406
2011-05-22 04:00:00,69.641106
2011-05-22 05:00:00,79.43406
2011-05-22 06:00:00,85.238716
2011-05-22 07:00:00,91.56661
2011-05-22 08:00:00,110.77932
2011-05-22 09:00:00,126.358894
2011-05-22 10:00:00,175.08354
2011-05-22 11:00:00,291.0918
2011-05-22 12:00:00,318.70575
2011-05-22 13:00:00,279.01456
2011-05-22 14:00:00,179.6049
2011-05-22 15:00:00,227.56969
2011-05-22 16:00:00,229.30988
2011-05-22 17:00:00,284.8631
2011-05-22 18:00:00,240.87212
2011-05-22 19:00:00,233.59152
2011-05-22 20:00:00,185.55153
2011-05-22 21:00:00,136.21648
2011-05-22 22:00:00,104.195564
2011-05-22 23:00:00,107.8083
2011-05-23 00:00:00,112.89903
2011-05-23 01:00:00,103.07103
2011-05-23 02:00:00,125.03709
2011-05-23 03:00:00,114.205315
2011-05-23 04:00:00,90.10063
2011-05-23 05:00:00,90.10063
2011-05-23 06:00:00,87.32506
2011-05-23 07:00:00,105.51317
2011-05-23 08:00:00,120.81523
2011-05-23 09:00:00,126.70309
2011-05-23 10:00:00,199.30107
2011-05-23 11:00:00,221.35614
2011-05-23 12:00:00,221.35614
2011-05-23 13:00:00,285.86835
2011-05-23 14:00:00,259.94827
2011-05-23 15:00:00,260.56433
2011-05-23 16:00:00,266.41974
2011-05-23 17:00:00,244.70935
2011-05-23 18:00:00,214.592
2011-05-23 19:00:00,196.54456
2011-05-23 20:00:00,142.50905
2011-05-23 21:00:00,131.70067
2011-05-23 22:00:00,120.00591
2011-05-23 23:00:00,132.82355
2011-05-24 00:00:00,118.01235
2011-05-24 01:00:00,114.53611
2011-05-24 02:00:00,118.01235
2011-05-24 03:00:00,107.53659
2011-05-24 04:00:00,106.24076
2011-05-24 05:00:00,122.91366
2011-05-24 06:00:00,119.165565
2011-05-24 07:00:00,174.76146
2011-05-24 08:00:00,153.05948
2011-05-24 09:00:00,183.06456
2011-05-24 10:00:00,253.27498
2011-05-24 11:00:00,299.04703
2011-05-24 12:00:00,367.01404
2011-05-24 13:00:00,348.50943
2011-05-24 14:00:00,356.82584
2011-05-24 15:00:00,292.58414
2011-05-24 16:00:00,193.70212
2011-05-24 17:00:00,212.45116
2011-05-24 18:00:00,204.52538
2011-05-24 19:00:00,169.59981
2011-05-24 20:00:00,138.95444
2011-05-24 21:00:00,123.81874
2011-05-24 22:00:00,139.21394
2011-05-24 23:00:00,195.67915
2011-05-25 00:00:00,146.87045
2011-05-25 01:00:00,139.67769
2011-05-25 02:00:00,92.11779
2011-05-25 03:00:00,98.54127
2011-05-25 04:00:00,94.86627
2011-05-25 05:00:00,101.14084
2011-05-25 06:00:00,98.05716
2011-05-25 07:00:00,144.1348
2011-05-25 08:00:00,194.84216
2011-05-25 09:00:00,191.28557
2011-05-25 10:00:00,208.86205
2011-05-25 11:00:00,258.5692
2011-05-25 12:00:00,256.43616
2011-05-25 13:00:00,256.43616
2011-05-25 14:00:00,265.32587
2011-05-25 15:00:00,314.65613
2011-05-25 16:00:00,314.0715
2011-05-25 17:00:00,299.04703
2011-05-25 18:00:00,256.40787
2011-05-25 19:00:00,219.62119
2011-05-25 20:00:00,226.14037
2011-05-25 21:00:00,175.57288
2011-05-25 22:00:00,210.6216
2011-05-25 23:00:00,149.8496
2011-05-26 00:00:00,149.8496
2011-05-26 01:00:00,149.8496
2011-05-26 02:00:00,115.40252
2011-05-26 03:00:00,104.282005
2011-05-26 04:00:00,92.653145
2011-05-26 05:00:00,109.95913
2011-05-26 06:00:00,100.7653
2011-05-26 07:00:00,127.41365
2011-05-26 08:00:00,145.42242
2011-05-26 09:00:00,207.98502
2011-05-26 10:00:00,214.592
2011-05-26 11:00:00,237.84914
2011-05-26 12:00:00,314.23907
2011-05-26 13:00:00,356.97476
2011-05-26 14:00:00,356.97476
2011-05-26 15:00:00,368.56808
2011-05-26 16:00:00,370.44052
2011-05-26 17:00:00,363.59766
2011-05-26 18:00:00,375.86853
2011-05-26 19:00:00,368.93533
2011-05-26 20:00:00,240.98712
2011-05-26 21:00:00,213.40042
2011-05-26 22:00:00,209.65034
2011-05-26 23:00:00,221.551
2011-05-27 00:00:00,216.75154
2011-05-27 01:00:00,264.31763
2011-05-27 02:00:00,231.94293
2011-05-27 03:00:00,181.588
2011-05-27 04:00:00,167.6331
2011-05-27 05:00:00,223.52582
2011-05-27 06:00:00,152.46191
2011-05-27 07:00:00,158.49442
2011-05-27 08:00:00,196.45984
2011-05-27 09:00:00,238.31183
2011-05-27 10:00:00,301.49112
2011-05-27 11:00:00,299.49286
2011-05-27 12:00:00,312.04877
2011-05-27 13:00:00,259.15048
2011-05-27 14:00:00,299.55435
2011-05-27 15:00:00,345.29666
2011-05-27 16:00:00,313.0882
2011-05-27 17:00:00,293.80484
2011-05-27 18:00:00,266.41974
2011-05-27 19:00:00,164.37308
2011-05-27 20:00:00,184.18318
2011-05-27 21:00:00,112.13007
2011-05-27 22:00:00,127.62194
2011-05-27 23:00:00,109.05932
2011-05-28 00:00:00,99.36829
2011-05-28 01:00:00,106.6656
2011-05-28 02:00:00,100.212685
2011-05-28 03:00:00,107.93078
2011-05-28 04:00:00,111.12282
2011-05-28 05:00:00,107.93078
2011-05-28 06:00:00,122.583145
2011-05-28 07:00:00,125.78625
2011-05-28 08:00:00,125.62184
2011-05-28 09:00:00,157.59735
2011-05-28 10:00:00,241.05754
2011-05-28 11:00:00,241.05754
2011-05-28 12:00:00,295.31735
2011-05-28 13:00:00,270.2633
2011-05-28 14:00:00,298.37976
2011-05-28 15:00:00,314.12473
2011-05-28 16:00:00,339.34363
2011-05-28 17:00:00,332.5743
2011-05-28 18:00:00,277.63327
2011-05-28 19:00:00,233.77695
2011-05-28 20:00:00,241.05754
2011-05-28 21:00:00,177.81815
2011-05-28 22:00:00,138.89346
2011-05-28 23:00:00,118.94892
2011-05-29 00:00:00,124.88843
2011-05-29 01:00:00,106.334465
2011-05-29 02:00:00,98.69595
2011-05-29 03:00:00,98.69595
2011-05-29 04:00:00,94.768814
2011-05-29 05:00:00,98.37385
2011-05-29 06:00:00,117.348335
2011-05-29 07:00:00,124.96876
2011-05-29 08:00:00,123.28786
2011-05-29 09:00:00,114.39565
2011-05-29 10:00:00,139.07333
2011-05-29 11:00:00,147.55264
2011-05-29 12:00:00,179.58434
2011-05-29 13:00:00,240.43039
2011-05-29 14:00:00,253.5585
2011-05-29 15:00:00,257.3726
2011-05-29 16:00:00,253.5585
2011-05-29 17:00:00,253.5585
2011-05-29 18:00:00,216.22903
2011-05-29 19:00:00,206.60321
2011-05-29 20:00:00,142.56049
2011-05-29 21:00:00,122.46047
2011-05-29 22:00:00,106.137054
2011-05-29 23:00:00,110.06771
2011-05-30 00:00:00,106.104965
2011-05-30 01:00:00,99.18002
2011-05-30 02:00:00,106.104965
2011-05-30 03:00:00,106.104965
2011-05-30 04:00:00,100.30714
2011-05-30 05:00:00,98.99906
2011-05-30 06:00:00,99.106224
2011-05-30 07:00:00,87.62082
2011-05-30 08:00:00,106.65222
2011-05-30 09:00:00,143.65622
2011-05-30 10:00:00,354.3396
2011-05-30 11:00:00,308.62372
2011-05-30 12:00:00,370.22794
2011-05-30 13:00:00,363.89505
2011-05-30 14:00:00,335.9023
2011-05-30 15:00:00,411.95264
2011-05-30 16:00:00,421.25464
2011-05-30 17:00:00,403.68253
2011-05-30 18:00:00,384.70975
2011-05-30 19:00:00,218.61208
2011-05-30 20:00:00,246.60506
2011-05-30 21:00:00,205.31734
2011-05-30 22:00:00,168.32758
2011-05-30 23:00:00,112.10647
2011-05-31 00:00:00,137.30045
2011-05-31 01:00:00,115.10214
2011-05-31 02:00:00,119.190834
2011-05-31 03:00:00,98.21873
2011-05-31 04:00:00,119.059944
2011-05-31 05:00:00,119.059944
2011-05-31 06:00:00,131.59984
2011-05-31 07:00:00,212.8822
2011-05-31 08:00:00,262.88443
2011-05-31 09:00:00,290.76974
2011-05-31 10:00:00,298.36728
2011-05-31 11:00:00,273.04184
2011-05-31 12:00:00,317.30188
2011-05-31 13:00:00,322.66263
2011-05-31 14:00:00,269.08932
2011-05-31 15:00:00,322.4423
2011-05-31 16:00:00,312.80878
2011-05-31 17:00:00,347.43857
2011-05-31 18:00:00,338.00977
2011-05-31 19:00:00,239.60635
2011-05-31 20:00:00,239.60635
2011-05-31 21:00:00,219.76183
2011-05-31 22:00:00,216.23767
2011-05-31 23:00:00,144.46413
2011-06-20 00:00:00,134.54988
2011-06-20 01:00:00,107.86842
2011-06-20 02:00:00,107.86842
2011-06-20 03:00:00,107.25693
2011-06-20 04:00:00,135.81245
2011-06-20 05:00:00,141.03082
2011-06-20 06:00:00,150.63693
2011-06-20 07:00:00,126.02908
2011-06-20 08:00:00,133.48872
2011-06-20 09:00:00,161.1291
2011-06-20 10:00:00,161.1291
2011-06-20 11:00:00,131.57549
2011-06-20 12:00:00,170.74487
2011-06-20 13:00:00,177.27715
2011-06-20 14:00:00,201.94641
2011-06-20 15:00:00,208.81592
2011-06-20 16:00:00,233.6185
2011-06-20 17:00:00,203.66809
2011-06-20 18:00:00,243.16243
2011-06-20 19:00:00,216.61224
2011-06-20 20:00:00,202.78192
2011-06-20 21:00:00,158.49443
2011-06-20 22:00:00,192.1443
2011-06-20 23:00:00,161.16705
2011-06-21 00:00:00,152.12317
2011-06-21 01:00:00,186.56839
2011-06-21 02:00:00,161.80377
2011-06-21 03:00:00,161.80377
2011-06-21 04:00:00,122.36615
2011-06-21 05:00:00,128.12248
2011-06-21 06:00:00,128.12248
2011-06-21 07:00:00,99.74714
2011-06-21 08:00:00,125.62928
2011-06-21 09:00:00,149.38905
2011-06-21 10:00:00,159.42122
2011-06-21 11:00:00,147.01001
2011-06-21 12:00:00,199.24023
2011-06-21 13:00:00,242.32217
2011-06-21 14:00:00,275.54907
2011-06-21 15:00:00,311.64664
2011-06-21 16:00:00,317.57324
2011-06-21 17:00:00,272.2416
2011-06-21 18:00:00,269.3411
2011-06-21 19:00:00,247.66457
2011-06-21 20:00:00,269.3343
2011-06-21 21:00:00,219.93819
2011-06-21 22:00:00,156.69223
2011-06-21 23:00:00,179.56668
2011-06-22 00:00:00,169.0536
2011-06-22 01:00:00,152.47011
2011-06-22 02:00:00,117.943954
2011-06-22 03:00:00,152.47011
2011-06-22 04:00:00,106.43889
2011-06-22 05:00:00,102.57581
2011-06-22 06:00:00,111.003975
2011-06-22 07:00:00,126.17642
2011-06-22 08:00:00,193.26918
2011-06-22 09:00:00,185.04166
2011-06-22 10:00:00,249.08347
2011-06-22 11:00:00,232.34131
2011-06-22 12:00:00,324.53018
2011-06-22 13:00:00,356.04846
2011-06-22 14:00:00,381.6194
2011-06-22 15:00:00,361.49725
2011-06-22 16:00:00,358.93906
2011-06-22 17:00:00,363.96326
2011-06-22 18:00:00,330.29367
2011-06-22 19:00:00,362.72864
2011-06-22 20:00:00,213.16537
2011-06-22 21:00:00,192.98143
2011-06-22 22:00:00,211.7042
2011-06-22 23:00:00,220.78395
2011-06-23 00:00:00,203.17091
2011-06-23 01:00:00,227.70828
2011-06-23 02:00:00,227.70828
2011-06-23 03:00:00,230.33708
2011-06-23 04:00:00,182.43678
2011-06-23 05:00:00,211.76372
2011-06-23 06:00:00,211.76373
2011-06-23 07:00:00,221.97948
2011-06-23 08:00:00,250.51581
2011-06-23 09:00:00,238.26294
2011-06-23 10:00:00,260.14572
2011-06-23 11:00:00,296.77127
2011-06-23 12:00:00,285.37808
2011-06-23 13:00:00,293.8092
2011-06-23 14:00:00,288.16534
2011-06-23 15:00:00,346.4896
2011-06-23 16:00:00,285.6183
2011-06-23 17:00:00,258.28372
2011-06-23 18:00:00,252.73581
2011-06-23 19:00:00,255.3677
2011-06-23 20:00:00,217.36948
2011-06-23 21:00:00,208.28967
2011-06-23 22:00:00,233.6909
2011-06-23 23:00:00,231.45094
2011-06-24 00:00:00,174.17772
2011-06-24 01:00:00,180.1127
2011-06-24 02:00:00,180.1127
2011-06-24 03:00:00,147.01001
2011-06-24 04:00:00,129.68947
2011-06-24 05:00:00,115.83897
2011-06-24 06:00:00,140.06786
2011-06-24 07:00:00,175.06334
2011-06-24 08:00:00,217.36948
2011-06-24 09:00:00,243.51283
2011-06-24 10:00:00,381.524
2011-06-24 11:00:00,389.65662
2011-06-24 12:00:00,380.8374
2011-06-24 13:00:00,361.66904
2011-06-24 14:00:00,382.37476
2011-06-24 15:00:00,395.24866
2011-06-24 16:00:00,393.22458
2011-06-24 17:00:00,367.63385
2011-06-24 18:00:00,378.1053
2011-06-24 19:00:00,362.40417
2011-06-24 20:00:00,330.05872
2011-06-24 21:00:00,302.9025
2011-06-24 22:00:00,270.39795
2011-06-24 23:00:00,274.57672
2011-06-25 00:00:00,352.792
2011-06-25 01:00:00,320.1693
2011-06-25 02:00:00,334.8416
2011-06-25 03:00:00,274.63394
2011-06-25 04:00:00,274.63394
2011-06-25 05:00:00,230.45465
2011-06-25 06:00:00,279.6684
2011-06-25 07:00:00,289.72052
2011-06-25 08:00:00,370.69052
2011-06-25 09:00:00,395.21646
2011-06-25 10:00:00,384.47638
2011-06-25 11:00:00,362.75085
2011-06-25 12:00:00,430.32596
2011-06-25 13:00:00,430.32596
2011-06-25 14:00:00,412.26413
2011-06-25 15:00:00,346.65222
2011-06-25 16:00:00,431.95877
2011-06-25 17:00:00,415.41187
2011-06-25 18:00:00,395.21646
2011-06-25 19:00:00,385.6712
2011-06-25 20:00:00,360.16675
2011-06-25 21:00:00,322.33078
2011-06-25 22:00:00,358.04507
2011-06-25 23:00:00,342.49295
2011-06-26 00:00:00,261.83044
2011-06-26 01:00:00,284.74756
2011-06-26 02:00:00,257.3832
2011-06-26 03:00:00,203.08766
2011-06-26 04:00:00,199.55835
2011-06-26 05:00:00,175.45651
2011-06-26 06:00:00,175.45651
2011-06-26 07:00:00,205.53117
2011-06-26 08:00:00,249.32881
2011-06-26 09:00:00,277.49847
2011-06-26 10:00:00,351.2946
2011-06-26 11:00:00,372.5531
2011-06-26 12:00:00,405.46317
2011-06-26 13:00:00,365.1025
2011-06-26 14:00:00,398.55206
2011-06-26 15:00:00,365.1025
2011-06-26 16:00:00,409.4616
2011-06-26 17:00:00,404.47095
2011-06-26 18:00:00,405.2771
2011-06-26 19:00:00,367.84482
2011-06-26 20:00:00,351.82047
2011-06-26 21:00:00,307.33398
2011-06-26 22:00:00,296.19418
2011-06-26 23:00:00,294.78326
2011-06-27 00:00:00,217.27324
2011-06-27 01:00:00,157.7815
2011-06-27 02:00:00,181.47502
2011-06-27 03:00:00,181.47502
2011-06-27 04:00:00,145.39388
2011-06-27 05:00:00,149.5606
2011-06-27 06:00:00,165.92137
2011-06-27 07:00:00,212.96922
2011-06-27 08:00:00,189.13844
2011-06-27 09:00:00,261.41434
2011-06-27 10:00:00,283.8061
2011-06-27 11:00:00,244.16774
2011-06-27 12:00:00,261.41434
2011-06-27 13:00:00,283.10852
2011-06-27 14:00:00,262.6765
2011-06-27 15:00:00,261.7359
2011-06-27 16:00:00,268.54327
2011-06-27 17:00:00,275.1396
2011-06-27 18:00:00,263.30487
2011-06-27 19:00:00,253.1451
2011-06-27 20:00:00,218.80612
2011-06-27 21:00:00,198.85397
2011-06-27 22:00:00,164.71901
2011-06-27 23:00:00,164.71901
2011-06-28 00:00:00,167.46326
2011-06-28 01:00:00,127.0055
2011-06-28 02:00:00,153.16537
2011-06-28 03:00:00,153.16537
2011-06-28 04:00:00,127.0055
2011-06-28 05:00:00,117.943954
2011-06-28 06:00:00,147.01001
2011-06-28 07:00:00,160.67386
2011-06-28 08:00:00,174.18405
2011-06-28 09:00:00,187.74083
2011-06-28 10:00:00,347.43924
2011-06-28 11:00:00,313.40387
2011-06-28 12:00:00,371.27444
2011-06-28 13:00:00,313.24695
2011-06-28 14:00:00,371.25446
2011-06-28 15:00:00,314.50266
2011-06-28 16:00:00,390.25568
2011-06-28 17:00:00,372.36862
2011-06-28 18:00:00,363.4208
2011-06-28 19:00:00,301.06104
2011-06-28 20:00:00,217.59311
2011-06-28 21:00:00,265.12045
2011-06-28 22:00:00,244.53745
2011-06-28 23:00:00,241.53667
2011-06-29 00:00:00,207.7269
2011-06-29 01:00:00,204.1932
2011-06-29 02:00:00,161.36368
2011-06-29 03:00:00,144.02145
