datetime,count
2011-04-21 06:00:00,218.49219
2011-04-21 07:00:00,223.43463
2011-04-21 08:00:00,215.87393
2011-04-21 09:00:00,193.5015
2011-04-21 10:00:00,207.95013
2011-04-21 11:00:00,208.04726
2011-04-21 12:00:00,200.63304
2011-04-21 13:00:00,243.73006
2011-04-21 14:00:00,260.07062
2011-04-21 15:00:00,280.7053
2011-04-21 16:00:00,273.81674
2011-04-21 17:00:00,230.37297
2011-04-21 18:00:00,256.50665
2011-04-21 19:00:00,236.03421
2011-04-21 20:00:00,200.08504
2011-04-21 21:00:00,175.87357
2011-04-21 22:00:00,172.32632
2011-04-21 23:00:00,159.18626
2011-04-22 00:00:00,121.72819
2011-04-22 01:00:00,141.97992
2011-04-22 02:00:00,149.46736
2011-04-22 03:00:00,149.46736
2011-04-22 04:00:00,139.06967
2011-04-22 05:00:00,129.09198
2011-04-22 06:00:00,139.06969
2011-04-22 07:00:00,141.72272
2011-04-22 08:00:00,136.72552
2011-04-22 09:00:00,130.88217
2011-04-22 10:00:00,124.38124
2011-04-22 11:00:00,112.92469
2011-04-22 12:00:00,87.501175
2011-04-22 13:00:00,80.4885
2011-04-22 14:00:00,86.862885
2011-04-22 15:00:00,80.4885
2011-04-22 16:00:00,70.5108
2011-04-22 17:00:00,64.6836
2011-04-22 18:00:00,64.6836
2011-04-22 19:00:00,64.6836
2011-04-22 20:00:00,73.95107
2011-04-22 21:00:00,50.401814
2011-04-22 22:00:00,34.59255
2011-04-22 23:00:00,51.958725
2011-04-23 00:00:00,48.147175
2011-04-23 01:00:00,48.147175
2011-04-23 02:00:00,44.425854
2011-04-23 03:00:00,36.955105
2011-04-23 04:00:00,33.514824
2011-04-23 05:00:00,33.514824
2011-04-23 06:00:00,51.074123
2011-04-23 07:00:00,53.72714
2011-04-23 08:00:00,70.33643
2011-04-23 09:00:00,105.85647
2011-04-23 10:00:00,118.49473
2011-04-23 11:00:00,134.33345
2011-04-23 12:00:00,195.59668
2011-04-23 13:00:00,190.6162
2011-04-23 14:00:00,217.11192
2011-04-23 15:00:00,244.96999
2011-04-23 16:00:00,227.50484
2011-04-23 17:00:00,234.9923
2011-04-23 18:00:00,189.66907
2011-04-23 19:00:00,188.98976
2011-04-23 20:00:00,171.01529
2011-04-23 21:00:00,191.64279
2011-04-23 22:00:00,202.29985
2011-04-23 23:00:00,156.0571
2011-04-24 00:00:00,163.17334
2011-04-24 01:00:00,142.52191
2011-04-24 02:00:00,142.52191
2011-04-24 03:00:00,115.80602
2011-04-24 04:00:00,115.80602
2011-04-24 05:00:00,115.80602
2011-04-24 06:00:00,94.21669
2011-04-24 07:00:00,94.21669
2011-04-24 08:00:00,146.18298
2011-04-24 09:00:00,176.26967
2011-04-24 10:00:00,196.22319
2011-04-24 11:00:00,235.05168
2011-04-24 12:00:00,262.9384
2011-04-24 13:00:00,286.6551
2011-04-24 14:00:00,300.32083
2011-04-24 15:00:00,261.1854
2011-04-24 16:00:00,331.80142
2011-04-24 17:00:00,262.4945
2011-04-24 18:00:00,225.96313
2011-04-24 19:00:00,210.1346
2011-04-24 20:00:00,210.1346
2011-04-24 21:00:00,149.44264
2011-04-24 22:00:00,140.17517
2011-04-24 23:00:00,127.70724
2011-04-25 00:00:00,106.50236
2011-04-25 01:00:00,124.10247
2011-04-25 02:00:00,124.10247
2011-04-25 03:00:00,113.383156
2011-04-25 04:00:00,103.849304
2011-04-25 05:00:00,80.079285
2011-04-25 06:00:00,95.91802
2011-04-25 07:00:00,118.824196
2011-04-25 08:00:00,153.0351
2011-04-25 09:00:00,181.57724
2011-04-25 10:00:00,231.46385
2011-04-25 11:00:00,231.46385
2011-04-25 12:00:00,242.80722
2011-04-25 13:00:00,267.56665
2011-04-25 14:00:00,292.48828
2011-04-25 15:00:00,301.42618
2011-04-25 16:00:00,307.00266
2011-04-25 17:00:00,297.025
2011-04-25 18:00:00,294.4615
2011-04-25 19:00:00,281.54968
2011-04-25 20:00:00,267.8839
2011-04-25 21:00:00,238.31853
2011-04-25 22:00:00,231.69638
2011-04-25 23:00:00,206.34529
2011-04-26 00:00:00,243.31578
2011-04-26 01:00:00,233.51024
2011-04-26 02:00:00,198.17853
2011-04-26 03:00:00,175.06078
2011-04-26 04:00:00,185.69388
2011-04-26 05:00:00,170.06357
2011-04-26 06:00:00,172.9905
2011-04-26 07:00:00,201.11267
2011-04-26 08:00:00,201.11266
2011-04-26 09:00:00,253.90948
2011-04-26 10:00:00,267.99524
2011-04-26 11:00:00,287.10205
2011-04-26 12:00:00,306.1683
2011-04-26 13:00:00,338.8467
2011-04-26 14:00:00,303.77515
2011-04-26 15:00:00,296.1906
2011-04-26 16:00:00,305.82156
2011-04-26 17:00:00,288.28317
2011-04-26 18:00:00,297.07974
2011-04-26 19:00:00,263.8872
2011-04-26 20:00:00,253.90948
2011-04-26 21:00:00,225.78737
2011-04-26 22:00:00,194.20796
2011-04-26 23:00:00,199.20517
2011-04-27 00:00:00,196.55214
2011-04-27 01:00:00,201.53262
2011-04-27 02:00:00,185.90228
2011-04-27 03:00:00,193.55254
2011-04-27 04:00:00,163.72299
2011-04-27 05:00:00,171.35658
2011-04-27 06:00:00,168.7035
2011-04-27 07:00:00,193.55254
2011-04-27 08:00:00,201.04
2011-04-27 09:00:00,220.30232
2011-04-27 10:00:00,217.11417
2011-04-27 11:00:00,232.7445
2011-04-27 12:00:00,245.51021
2011-04-27 13:00:00,232.58173
2011-04-27 14:00:00,255.73566
2011-04-27 15:00:00,312.45792
2011-04-27 16:00:00,287.2866
2011-04-27 17:00:00,253.0711
2011-04-27 18:00:00,253.0711
2011-04-27 19:00:00,225.78737
2011-04-27 20:00:00,226.2527
2011-04-27 21:00:00,203.11102
2011-04-27 22:00:00,213.25154
2011-04-27 23:00:00,218.23203
2011-04-28 00:00:00,242.5594
2011-04-28 01:00:00,234.57933
2011-04-28 02:00:00,244.55699
2011-04-28 03:00:00,250.20966
2011-04-28 04:00:00,239.55981
2011-04-28 05:00:00,234.57933
2011-04-28 06:00:00,262.6776
2011-04-28 07:00:00,260.18735
2011-04-28 08:00:00,268.11865
2011-04-28 09:00:00,215.9046
2011-04-28 10:00:00,205.76408
2011-04-28 11:00:00,217.11417
2011-04-28 12:00:00,223.44318
2011-04-28 13:00:00,219.60442
2011-04-28 14:00:00,216.95139
2011-04-28 15:00:00,263.0148
2011-04-28 16:00:00,220.79013
2011-04-28 17:00:00,297.6719
2011-04-28 18:00:00,297.6719
2011-04-28 19:00:00,289.5684
2011-04-28 20:00:00,250.42784
2011-04-28 21:00:00,222.88791
2011-04-28 22:00:00,221.5223
2011-04-28 23:00:00,218.32181
2011-04-29 00:00:00,242.81387
2011-04-29 01:00:00,193.19173
2011-04-29 02:00:00,152.04085
2011-04-29 03:00:00,155.7289
2011-04-29 04:00:00,175.5563
2011-04-29 05:00:00,181.7346
2011-04-29 06:00:00,225.6151
2011-04-29 07:00:00,223.2052
2011-04-29 08:00:00,253.23543
2011-04-29 09:00:00,258.2326
2011-04-29 10:00:00,257.10803
2011-04-29 11:00:00,280.51926
2011-04-29 12:00:00,261.74173
2011-04-29 13:00:00,264.23196
2011-04-29 14:00:00,302.61813
2011-04-29 15:00:00,262.25128
2011-04-29 16:00:00,261.2324
2011-04-29 17:00:00,253.66458
2011-04-29 18:00:00,241.38058
2011-04-29 19:00:00,201.81802
2011-04-29 20:00:00,203.09622
2011-04-29 21:00:00,185.53397
2011-04-29 22:00:00,153.9027
2011-04-29 23:00:00,158.19742
2011-04-30 00:00:00,183.92224
2011-04-30 01:00:00,168.96405
2011-04-30 02:00:00,178.94176
2011-04-30 03:00:00,166.01323
2011-04-30 04:00:00,171.01045
2011-04-30 05:00:00,195.80025
2011-04-30 06:00:00,164.24933
2011-04-30 07:00:00,187.8928
2011-04-30 08:00:00,172.9179
2011-04-30 09:00:00,203.36806
2011-04-30 10:00:00,235.0161
2011-04-30 11:00:00,241.01543
2011-04-30 12:00:00,253.94394
2011-04-30 13:00:00,251.53409
2011-04-30 14:00:00,239.06615
2011-04-30 15:00:00,235.0878
2011-04-30 16:00:00,252.99683
2011-04-30 17:00:00,225.82034
2011-04-30 18:00:00,217.91293
2011-04-30 19:00:00,217.91293
2011-04-30 20:00:00,148.95715
2011-04-30 21:00:00,148.95715
2011-04-30 22:00:00,136.25377
2011-04-30 23:00:00,136.25377
2011-05-20 00:00:00,101.66862
2011-05-20 01:00:00,77.42625
2011-05-20 02:00:00,84.49371
2011-05-20 03:00:00,69.518814
2011-05-20 04:00:00,93.76119
2011-05-20 05:00:00,96.251434
2011-05-20 06:00:00,113.426346
2011-05-20 07:00:00,156.23315
2011-05-20 08:00:00,158.5541
2011-05-20 09:00:00,195.97464
2011-05-20 10:00:00,205.06319
2011-05-20 11:00:00,221.82588
2011-05-20 12:00:00,260.35034
2011-05-20 13:00:00,268.00064
2011-05-20 14:00:00,261.6546
2011-05-20 15:00:00,250.37265
2011-05-20 16:00:00,250.0259
2011-05-20 17:00:00,224.23409
2011-05-20 18:00:00,242.73912
2011-05-20 19:00:00,195.54605
2011-05-20 20:00:00,198.03629
2011-05-20 21:00:00,190.10498
2011-05-20 22:00:00,150.83122
2011-05-20 23:00:00,171.88733
2011-05-21 00:00:00,152.48541
2011-05-21 01:00:00,142.74316
2011-05-21 02:00:00,160.20831
2011-05-21 03:00:00,128.92378
2011-05-21 04:00:00,116.70553
2011-05-21 05:00:00,111.72501
2011-05-21 06:00:00,141.8117
2011-05-21 07:00:00,171.5755
2011-05-21 08:00:00,212.15846
2011-05-21 09:00:00,235.05553
2011-05-21 10:00:00,224.03798
2011-05-21 11:00:00,249.28253
2011-05-21 12:00:00,235.77472
2011-05-21 13:00:00,255.73303
2011-05-21 14:00:00,268.27426
2011-05-21 15:00:00,306.0415
2011-05-21 16:00:00,317.96204
2011-05-21 17:00:00,298.37015
2011-05-21 18:00:00,285.82892
2011-05-21 19:00:00,275.78265
2011-05-21 20:00:00,206.57281
2011-05-21 21:00:00,224.03798
2011-05-21 22:00:00,208.73051
2011-05-21 23:00:00,172.22063
2011-05-22 00:00:00,153.40402
2011-05-22 01:00:00,131.20807
2011-05-22 02:00:00,126.22757
2011-05-22 03:00:00,109.0288
2011-05-22 04:00:00,91.56365
2011-05-22 05:00:00,109.0288
2011-05-22 06:00:00,126.22757
2011-05-22 07:00:00,143.42635
2011-05-22 08:00:00,195.08148
2011-05-22 09:00:00,211.68132
2011-05-22 10:00:00,227.14423
2011-05-22 11:00:00,277.85852
2011-05-22 12:00:00,293.07654
2011-05-22 13:00:00,269.67
2011-05-22 14:00:00,231.94563
2011-05-22 15:00:00,248.88023
2011-05-22 16:00:00,249.16132
2011-05-22 17:00:00,281.65787
2011-05-22 18:00:00,256.2049
2011-05-22 19:00:00,251.2077
2011-05-22 20:00:00,232.14145
2011-05-22 21:00:00,216.83403
2011-05-22 22:00:00,179.8759
2011-05-22 23:00:00,174.6215
2011-05-23 00:00:00,160.66862
2011-05-23 01:00:00,153.0351
2011-05-23 02:00:00,168.3189
2011-05-23 03:00:00,151.14398
2011-05-23 04:00:00,121.04808
2011-05-23 05:00:00,121.04808
2011-05-23 06:00:00,111.7806
2011-05-23 07:00:00,146.42065
2011-05-23 08:00:00,180.2287
2011-05-23 09:00:00,185.22589
2011-05-23 10:00:00,250.29462
2011-05-23 11:00:00,280.92374
2011-05-23 12:00:00,280.92374
2011-05-23 13:00:00,329.2938
2011-05-23 14:00:00,336.27655
2011-05-23 15:00:00,323.80862
2011-05-23 16:00:00,298.85602
2011-05-23 17:00:00,304.12732
2011-05-23 18:00:00,267.2703
2011-05-23 19:00:00,257.2926
2011-05-23 20:00:00,208.7875
2011-05-23 21:00:00,199.52005
2011-05-23 22:00:00,180.2625
2011-05-23 23:00:00,190.78917
2011-05-24 00:00:00,166.38373
2011-05-24 01:00:00,161.40324
2011-05-24 02:00:00,166.38373
2011-05-24 03:00:00,154.35197
2011-05-24 04:00:00,165.2705
2011-05-24 05:00:00,179.28786
2011-05-24 06:00:00,169.31017
2011-05-24 07:00:00,220.42264
2011-05-24 08:00:00,209.7895
2011-05-24 09:00:00,229.11966
2011-05-24 10:00:00,291.21008
2011-05-24 11:00:00,301.42618
2011-05-24 12:00:00,346.04388
2011-05-24 13:00:00,329.9683
2011-05-24 14:00:00,334.96545
2011-05-24 15:00:00,336.5806
2011-05-24 16:00:00,240.55238
2011-05-24 17:00:00,253.78958
2011-05-24 18:00:00,254.84654
2011-05-24 19:00:00,232.8295
2011-05-24 20:00:00,215.38106
2011-05-24 21:00:00,197.6681
2011-05-24 22:00:00,198.4394
2011-05-24 23:00:00,233.15508
2011-05-25 00:00:00,201.85823
2011-05-25 01:00:00,188.95358
2011-05-25 02:00:00,128.9555
2011-05-25 03:00:00,131.5732
2011-05-25 04:00:00,126.59271
2011-05-25 05:00:00,150.54485
2011-05-25 06:00:00,141.27737
2011-05-25 07:00:00,208.55763
2011-05-25 08:00:00,237.64214
2011-05-25 09:00:00,237.21358
2011-05-25 10:00:00,251.29932
2011-05-25 11:00:00,278.9805
2011-05-25 12:00:00,283.87625
2011-05-25 13:00:00,283.87625
2011-05-25 14:00:00,288.87344
2011-05-25 15:00:00,316.39667
2011-05-25 16:00:00,311.40384
2011-05-25 17:00:00,301.42618
2011-05-25 18:00:00,286.31
2011-05-25 19:00:00,258.77005
2011-05-25 20:00:00,263.76727
2011-05-25 21:00:00,230.5747
2011-05-25 22:00:00,250.5301
2011-05-25 23:00:00,216.4889
2011-05-26 00:00:00,216.48892
2011-05-26 01:00:00,216.48892
2011-05-26 02:00:00,184.52803
2011-05-26 03:00:00,162.78026
2011-05-26 04:00:00,147.80536
2011-05-26 05:00:00,165.43329
2011-05-26 06:00:00,136.04065
2011-05-26 07:00:00,187.89607
2011-05-26 08:00:00,212.9975
2011-05-26 09:00:00,261.4007
2011-05-26 10:00:00,267.2703
2011-05-26 11:00:00,285.48798
2011-05-26 12:00:00,333.2072
2011-05-26 13:00:00,352.37054
2011-05-26 14:00:00,352.37054
2011-05-26 15:00:00,360.6878
2011-05-26 16:00:00,360.5907
2011-05-26 17:00:00,346.5001
2011-05-26 18:00:00,353.98758
2011-05-26 19:00:00,342.45294
2011-05-26 20:00:00,276.33228
2011-05-26 21:00:00,261.28937
2011-05-26 22:00:00,252.59174
2011-05-26 23:00:00,262.56943
2011-05-27 00:00:00,258.46136
2011-05-27 01:00:00,290.84665
2011-05-27 02:00:00,265.8375
2011-05-27 03:00:00,229.28227
2011-05-27 04:00:00,222.66725
2011-05-27 05:00:00,253.79817
2011-05-27 06:00:00,215.1965
2011-05-27 07:00:00,221.48613
2011-05-27 08:00:00,247.80438
2011-05-27 09:00:00,277.54434
2011-05-27 10:00:00,319.93115
2011-05-27 11:00:00,318.96936
2011-05-27 12:00:00,321.90344
2011-05-27 13:00:00,289.22018
2011-05-27 14:00:00,311.76294
2011-05-27 15:00:00,333.93506
2011-05-27 16:00:00,336.8783
2011-05-27 17:00:00,321.66028
2011-05-27 18:00:00,298.85602
2011-05-27 19:00:00,218.1888
2011-05-27 20:00:00,226.1856
2011-05-27 21:00:00,176.59671
2011-05-27 22:00:00,192.9273
2011-05-27 23:00:00,165.94691
2011-05-28 00:00:00,164.24557
2011-05-28 01:00:00,174.22328
2011-05-28 02:00:00,157.02448
2011-05-28 03:00:00,171.28915
2011-05-28 04:00:00,176.26967
2011-05-28 05:00:00,171.28915
2011-05-28 06:00:00,191.92389
2011-05-28 07:00:00,199.83131
2011-05-28 08:00:00,209.11111
2011-05-28 09:00:00,234.74303
2011-05-28 10:00:00,265.86533
2011-05-28 11:00:00,265.86533
2011-05-28 12:00:00,289.58917
2011-05-28 13:00:00,282.03366
2011-05-28 14:00:00,292.5161
2011-05-28 15:00:00,297.14987
2011-05-28 16:00:00,315.0588
2011-05-28 17:00:00,309.6178
2011-05-28 18:00:00,287.01416
2011-05-28 19:00:00,260.8681
2011-05-28 20:00:00,265.86533
2011-05-28 21:00:00,248.59332
2011-05-28 22:00:00,226.34373
2011-05-28 23:00:00,202.08899
2011-05-29 00:00:00,207.08621
2011-05-29 01:00:00,181.45432
2011-05-29 02:00:00,171.47662
2011-05-29 03:00:00,171.47662
2011-05-29 04:00:00,161.07893
2011-05-29 05:00:00,157.04889
2011-05-29 06:00:00,189.08784
2011-05-29 07:00:00,199.06555
2011-05-29 08:00:00,194.08508
2011-05-29 09:00:00,186.19476
2011-05-29 10:00:00,221.27386
2011-05-29 11:00:00,231.25156
2011-05-29 12:00:00,258.24435
2011-05-29 13:00:00,279.6548
2011-05-29 14:00:00,287.58603
2011-05-29 15:00:00,290.0763
2011-05-29 16:00:00,287.58603
2011-05-29 17:00:00,287.58603
2011-05-29 18:00:00,277.1036
2011-05-29 19:00:00,272.1064
2011-05-29 20:00:00,242.87119
2011-05-29 21:00:00,220.17775
2011-05-29 22:00:00,190.75127
2011-05-29 23:00:00,195.74846
2011-05-30 00:00:00,183.9849
2011-05-30 01:00:00,174.0072
2011-05-30 02:00:00,183.9849
2011-05-30 03:00:00,183.9849
2011-05-30 04:00:00,171.09695
2011-05-30 05:00:00,163.7723
2011-05-30 06:00:00,169.1895
2011-05-30 07:00:00,154.2146
2011-05-30 08:00:00,190.93724
2011-05-30 09:00:00,247.19373
2011-05-30 10:00:00,335.64435
2011-05-30 11:00:00,305.78442
2011-05-30 12:00:00,346.81122
2011-05-30 13:00:00,345.3514
2011-05-30 14:00:00,346.00684
2011-05-30 15:00:00,388.4079
2011-05-30 16:00:00,392.89096
2011-05-30 17:00:00,372.4308
2011-05-30 18:00:00,362.45306
2011-05-30 19:00:00,202.44473
2011-05-30 20:00:00,269.14362
2011-05-30 21:00:00,265.1469
2011-05-30 22:00:00,259.66165
2011-05-30 23:00:00,222.70354
2011-05-31 00:00:00,227.12407
2011-05-31 01:00:00,200.14363
2011-05-31 02:00:00,187.38274
2011-05-31 03:00:00,153.40248
2011-05-31 04:00:00,197.87651
2011-05-31 05:00:00,197.87651
2011-05-31 06:00:00,215.58945
2011-05-31 07:00:00,265.53256
2011-05-31 08:00:00,300.76715
2011-05-31 09:00:00,314.8768
2011-05-31 10:00:00,324.86682
2011-05-31 11:00:00,328.53394
2011-05-31 12:00:00,350.97964
2011-05-31 13:00:00,384.17218
2011-05-31 14:00:00,356.21512
2011-05-31 15:00:00,383.658
2011-05-31 16:00:00,379.17496
2011-05-31 17:00:00,352.3829
2011-05-31 18:00:00,347.3857
2011-05-31 19:00:00,291.15292
2011-05-31 20:00:00,291.15292
2011-05-31 21:00:00,277.06723
2011-05-31 22:00:00,269.33197
2011-05-31 23:00:00,238.6587
2011-06-20 00:00:00,210.34447
2011-06-20 01:00:00,177.07442
2011-06-20 02:00:00,177.07442
2011-06-20 03:00:00,167.4056
2011-06-20 04:00:00,188.46172
2011-06-20 05:00:00,194.81462
2011-06-20 06:00:00,198.23341
2011-06-20 07:00:00,173.29936
2011-06-20 08:00:00,181.02228
2011-06-20 09:00:00,215.53578
2011-06-20 10:00:00,215.53578
2011-06-20 11:00:00,190.59987
2011-06-20 12:00:00,216.03569
2011-06-20 13:00:00,223.86507
2011-06-20 14:00:00,237.95084
2011-06-20 15:00:00,242.93132
2011-06-20 16:00:00,268.401
2011-06-20 17:00:00,247.13647
2011-06-20 18:00:00,278.72546
2011-06-20 19:00:00,251.7279
2011-06-20 20:00:00,245.54959
2011-06-20 21:00:00,221.48613
2011-06-20 22:00:00,234.11691
2011-06-20 23:00:00,220.79013
2011-06-21 00:00:00,213.45804
2011-06-21 01:00:00,218.76413
2011-06-21 02:00:00,207.43791
2011-06-21 03:00:00,207.43791
2011-06-21 04:00:00,175.54964
2011-06-21 05:00:00,180.53015
2011-06-21 06:00:00,180.53015
2011-06-21 07:00:00,141.58649
2011-06-21 08:00:00,183.45708
2011-06-21 09:00:00,208.39297
2011-06-21 10:00:00,214.06947
2011-06-21 11:00:00,217.97054
2011-06-21 12:00:00,254.94101
2011-06-21 13:00:00,283.13635
2011-06-21 14:00:00,307.19983
2011-06-21 15:00:00,328.34863
2011-06-21 16:00:00,334.90277
2011-06-21 17:00:00,316.18332
2011-06-21 18:00:00,306.1039
2011-06-21 19:00:00,287.01382
2011-06-21 20:00:00,292.24182
2011-06-21 21:00:00,271.45612
2011-06-21 22:00:00,237.2404
2011-06-21 23:00:00,244.96329
2011-06-22 00:00:00,230.67393
2011-06-22 01:00:00,220.69624
2011-06-22 02:00:00,198.25058
2011-06-22 03:00:00,220.69624
2011-06-22 04:00:00,178.9931
2011-06-22 05:00:00,169.72559
2011-06-22 06:00:00,190.5277
2011-06-22 07:00:00,219.7753
2011-06-22 08:00:00,256.49792
2011-06-22 09:00:00,258.75272
2011-06-22 10:00:00,291.91626
2011-06-22 11:00:00,276.95807
2011-06-22 12:00:00,337.55585
2011-06-22 13:00:00,355.1014
2011-06-22 14:00:00,362.6497
2011-06-22 15:00:00,360.09857
2011-06-22 16:00:00,366.55566
2011-06-22 17:00:00,367.5737
2011-06-22 18:00:00,342.53632
2011-06-22 19:00:00,346.11783
2011-06-22 20:00:00,269.38586
2011-06-22 21:00:00,266.6602
2011-06-22 22:00:00,266.38626
2011-06-22 23:00:00,271.38345
2011-06-23 00:00:00,268.73044
2011-06-23 01:00:00,276.4533
2011-06-23 02:00:00,276.4533
2011-06-23 03:00:00,269.12863
2011-06-23 04:00:00,244.87396
2011-06-23 05:00:00,266.47562
2011-06-23 06:00:00,266.47565
2011-06-23 07:00:00,264.13147
2011-06-23 08:00:00,284.5916
2011-06-23 09:00:00,274.61392
2011-06-23 10:00:00,292.32684
2011-06-23 11:00:00,314.93527
2011-06-23 12:00:00,317.27945
2011-06-23 13:00:00,319.83057
2011-06-23 14:00:00,319.76968
2011-06-23 15:00:00,344.141
2011-06-23 16:00:00,310.7862
2011-06-23 17:00:00,304.10315
2011-06-23 18:00:00,311.42783
2011-06-23 19:00:00,301.4501
2011-06-23 20:00:00,264.9187
2011-06-23 21:00:00,259.92148
2011-06-23 22:00:00,267.57175
2011-06-23 23:00:00,274.89642
2011-06-24 00:00:00,240.66397
2011-06-24 01:00:00,245.41339
2011-06-24 02:00:00,245.41339
2011-06-24 03:00:00,217.97054
2011-06-24 04:00:00,205.5026
2011-06-24 05:00:00,184.7005
2011-06-24 06:00:00,212.97333
2011-06-24 07:00:00,230.60129
2011-06-24 08:00:00,264.9187
2011-06-24 09:00:00,280.69028
2011-06-24 10:00:00,358.75992
2011-06-24 11:00:00,370.34305
2011-06-24 12:00:00,358.22186
2011-06-24 13:00:00,355.9671
2011-06-24 14:00:00,347.2253
2011-06-24 15:00:00,394.4304
2011-06-24 16:00:00,389.42087
2011-06-24 17:00:00,339.96094
2011-06-24 18:00:00,347.44843
2011-06-24 19:00:00,322.41544
2011-06-24 20:00:00,300.41074
2011-06-24 21:00:00,286.4757
2011-06-24 22:00:00,264.03003
2011-06-24 23:00:00,273.9345
2011-06-25 00:00:00,283.40866
2011-06-25 01:00:00,270.8437
2011-06-25 02:00:00,278.4772
2011-06-25 03:00:00,260.708
2011-06-25 04:00:00,260.708
2011-06-25 05:00:00,236.64455
2011-06-25 06:00:00,265.7052
2011-06-25 07:00:00,275.68292
2011-06-25 08:00:00,304.72977
2011-06-25 09:00:00,313.6676
2011-06-25 10:00:00,303.68985
2011-06-25 11:00:00,283.8316
2011-06-25 12:00:00,330.6918
2011-06-25 13:00:00,330.6918
2011-06-25 14:00:00,329.08633
2011-06-25 15:00:00,279.19788
2011-06-25 16:00:00,340.08298
2011-06-25 17:00:00,321.2521
2011-06-25 18:00:00,313.6676
2011-06-25 19:00:00,317.65823
2011-06-25 20:00:00,294.75208
2011-06-25 21:00:00,277.2304
2011-06-25 22:00:00,288.3892
2011-06-25 23:00:00,295.94238
2011-06-26 00:00:00,234.46297
2011-06-26 01:00:00,251.92813
2011-06-26 02:00:00,241.4457
2011-06-26 03:00:00,222.72621
2011-06-26 04:00:00,220.23596
2011-06-26 05:00:00,205.26108
2011-06-26 06:00:00,205.26108
2011-06-26 07:00:00,214.19888
2011-06-26 08:00:00,254.5297
2011-06-26 09:00:00,252.19739
2011-06-26 10:00:00,287.7252
2011-06-26 11:00:00,293.7122
2011-06-26 12:00:00,310.7364
2011-06-26 13:00:00,283.29358
2011-06-26 14:00:00,305.7392
2011-06-26 15:00:00,283.29358
2011-06-26 16:00:00,316.25488
2011-06-26 17:00:00,305.9962
2011-06-26 18:00:00,316.32065
2011-06-26 19:00:00,295.3587
2011-06-26 20:00:00,282.44693
2011-06-26 21:00:00,273.17944
2011-06-26 22:00:00,257.69498
2011-06-26 23:00:00,268.03616
2011-06-27 00:00:00,254.3737
2011-06-27 01:00:00,211.11388
2011-06-27 02:00:00,213.7669
2011-06-27 03:00:00,213.7669
2011-06-27 04:00:00,196.85356
2011-06-27 05:00:00,204.78487
2011-06-27 06:00:00,216.11111
2011-06-27 07:00:00,241.74298
2011-06-27 08:00:00,240.45557
2011-06-27 09:00:00,265.3469
2011-06-27 10:00:00,287.79257
2011-06-27 11:00:00,251.2373
2011-06-27 12:00:00,265.3469
2011-06-27 13:00:00,296.5891
2011-06-27 14:00:00,274.1435
2011-06-27 15:00:00,271.70975
2011-06-27 16:00:00,286.52185
2011-06-27 17:00:00,291.50232
2011-06-27 18:00:00,271.6317
2011-06-27 19:00:00,286.36392
2011-06-27 20:00:00,255.23735
2011-06-27 21:00:00,237.77219
2011-06-27 22:00:00,223.68642
2011-06-27 23:00:00,223.68642
2011-06-28 00:00:00,223.34927
2011-06-28 01:00:00,208.03224
2011-06-28 02:00:00,210.68527
2011-06-28 03:00:00,210.68527
2011-06-28 04:00:00,208.03224
2011-06-28 05:00:00,198.25058
2011-06-28 06:00:00,217.97054
2011-06-28 07:00:00,234.48566
2011-06-28 08:00:00,247.21811
2011-06-28 09:00:00,249.5152
2011-06-28 10:00:00,333.14038
2011-06-28 11:00:00,318.26257
2011-06-28 12:00:00,362.04596
2011-06-28 13:00:00,325.65585
2011-06-28 14:00:00,374.61102
2011-06-28 15:00:00,341.82422
2011-06-28 16:00:00,383.55826
2011-06-28 17:00:00,362.75168
2011-06-28 18:00:00,355.25177
2011-06-28 19:00:00,344.40735
2011-06-28 20:00:00,258.24463
2011-06-28 21:00:00,303.09174
2011-06-28 22:00:00,279.9378
2011-06-28 23:00:00,277.4475
2011-06-29 00:00:00,258.29193
2011-06-29 01:00:00,258.12912
2011-06-29 02:00:00,227.94826
