datetime,count
2011-04-21 09:00:00,172.56775
2011-04-21 10:00:00,157.98596
2011-04-21 11:00:00,171.99701
2011-04-21 12:00:00,177.56818
2011-04-21 13:00:00,275.75467
2011-04-21 14:00:00,285.66046
2011-04-21 15:00:00,334.67963
2011-04-21 16:00:00,360.05026
2011-04-21 17:00:00,317.3657
2011-04-21 18:00:00,341.44562
2011-04-21 19:00:00,316.7505
2011-04-21 20:00:00,276.28674
2011-04-21 21:00:00,159.5925
2011-04-21 22:00:00,156.34323
2011-04-21 23:00:00,175.4291
2011-04-22 00:00:00,84.36325
2011-04-22 01:00:00,89.57448
2011-04-22 02:00:00,119.96239
2011-04-22 03:00:00,119.96239
2011-04-22 04:00:00,115.55823
2011-04-22 05:00:00,82.66077
2011-04-22 06:00:00,115.55817
2011-04-22 07:00:00,128.12506
2011-04-22 08:00:00,111.5497
2011-04-22 09:00:00,101.850105
2011-04-22 10:00:00,75.997375
2011-04-22 11:00:00,84.63105
2011-04-22 12:00:00,77.85877
2011-04-22 13:00:00,56.28785
2011-04-22 14:00:00,50.98393
2011-04-22 15:00:00,56.28785
2011-04-22 16:00:00,62.9732
2011-04-22 17:00:00,47.69773
2011-04-22 18:00:00,47.69773
2011-04-22 19:00:00,47.69773
2011-04-22 20:00:00,49.079025
2011-04-22 21:00:00,53.360085
2011-04-22 22:00:00,67.42514
2011-04-22 23:00:00,60.732944
2011-04-23 00:00:00,49.37633
2011-04-23 01:00:00,49.37633
2011-04-23 02:00:00,51.465614
2011-04-23 03:00:00,58.973583
2011-04-23 04:00:00,67.53675
2011-04-23 05:00:00,67.53675
2011-04-23 06:00:00,59.34805
2011-04-23 07:00:00,49.563984
2011-04-23 08:00:00,33.532063
2011-04-23 09:00:00,51.171597
2011-04-23 10:00:00,66.03429
2011-04-23 11:00:00,76.7093
2011-04-23 12:00:00,121.48165
2011-04-23 13:00:00,133.27087
2011-04-23 14:00:00,164.6875
2011-04-23 15:00:00,231.21146
2011-04-23 16:00:00,142.95119
2011-04-23 17:00:00,197.69263
2011-04-23 18:00:00,101.4235
2011-04-23 19:00:00,122.60315
2011-04-23 20:00:00,159.49725
2011-04-23 21:00:00,194.82697
2011-04-23 22:00:00,195.20033
2011-04-23 23:00:00,163.37962
2011-04-24 00:00:00,75.5758
2011-04-24 01:00:00,49.37457
2011-04-24 02:00:00,49.37457
2011-04-24 03:00:00,46.797092
2011-04-24 04:00:00,46.797092
2011-04-24 05:00:00,46.797092
2011-04-24 06:00:00,32.185925
2011-04-24 07:00:00,32.185925
2011-04-24 08:00:00,56.236095
2011-04-24 09:00:00,92.39829
2011-04-24 10:00:00,113.49375
2011-04-24 11:00:00,228.78094
2011-04-24 12:00:00,298.54004
2011-04-24 13:00:00,365.42538
2011-04-24 14:00:00,450.5044
2011-04-24 15:00:00,309.61957
2011-04-24 16:00:00,479.70135
2011-04-24 17:00:00,394.31372
2011-04-24 18:00:00,145.23972
2011-04-24 19:00:00,154.99861
2011-04-24 20:00:00,154.99861
2011-04-24 21:00:00,213.7969
2011-04-24 22:00:00,183.42424
2011-04-24 23:00:00,185.55954
2011-04-25 00:00:00,142.34341
2011-04-25 01:00:00,51.29232
2011-04-25 02:00:00,51.29232
2011-04-25 03:00:00,121.38198
2011-04-25 04:00:00,84.40908
2011-04-25 05:00:00,72.40375
2011-04-25 06:00:00,79.32581
2011-04-25 07:00:00,121.207535
2011-04-25 08:00:00,90.40357
2011-04-25 09:00:00,129.29915
2011-04-25 10:00:00,175.47441
2011-04-25 11:00:00,175.47441
2011-04-25 12:00:00,196.43079
2011-04-25 13:00:00,285.3615
2011-04-25 14:00:00,358.40872
2011-04-25 15:00:00,387.76785
2011-04-25 16:00:00,284.9415
2011-04-25 17:00:00,334.57574
2011-04-25 18:00:00,268.62332
2011-04-25 19:00:00,261.71814
2011-04-25 20:00:00,276.95465
2011-04-25 21:00:00,231.79884
2011-04-25 22:00:00,168.78964
2011-04-25 23:00:00,152.39314
2011-04-26 00:00:00,242.91263
2011-04-26 01:00:00,175.22617
2011-04-26 02:00:00,166.76637
2011-04-26 03:00:00,157.04817
2011-04-26 04:00:00,177.08368
2011-04-26 05:00:00,151.58076
2011-04-26 06:00:00,139.7613
2011-04-26 07:00:00,174.35876
2011-04-26 08:00:00,174.35881
2011-04-26 09:00:00,175.88406
2011-04-26 10:00:00,242.5559
2011-04-26 11:00:00,234.18358
2011-04-26 12:00:00,260.83984
2011-04-26 13:00:00,275.9018
2011-04-26 14:00:00,331.8587
2011-04-26 15:00:00,276.01758
2011-04-26 16:00:00,278.71918
2011-04-26 17:00:00,251.2127
2011-04-26 18:00:00,213.56049
2011-04-26 19:00:00,161.42487
2011-04-26 20:00:00,175.88406
2011-04-26 21:00:00,154.5391
2011-04-26 22:00:00,187.35031
2011-04-26 23:00:00,176.53989
2011-04-27 00:00:00,163.19684
2011-04-27 01:00:00,176.84824
2011-04-27 02:00:00,172.55537
2011-04-27 03:00:00,177.08038
2011-04-27 04:00:00,111.206665
2011-04-27 05:00:00,173.4549
2011-04-27 06:00:00,132.30855
2011-04-27 07:00:00,177.08038
2011-04-27 08:00:00,153.11705
2011-04-27 09:00:00,150.23358
2011-04-27 10:00:00,159.46999
2011-04-27 11:00:00,166.95483
2011-04-27 12:00:00,186.28117
2011-04-27 13:00:00,160.40733
2011-04-27 14:00:00,229.08699
2011-04-27 15:00:00,213.12407
2011-04-27 16:00:00,263.95172
2011-04-27 17:00:00,110.2165
2011-04-27 18:00:00,110.2165
2011-04-27 19:00:00,154.5391
2011-04-27 20:00:00,166.264
2011-04-27 21:00:00,183.65408
2011-04-27 22:00:00,151.27606
2011-04-27 23:00:00,139.30042
2011-04-28 00:00:00,146.39241
2011-04-28 01:00:00,101.66459
2011-04-28 02:00:00,152.0717
2011-04-28 03:00:00,121.54927
2011-04-28 04:00:00,110.84569
2011-04-28 05:00:00,101.66459
2011-04-28 06:00:00,178.4541
2011-04-28 07:00:00,156.88731
2011-04-28 08:00:00,147.77885
2011-04-28 09:00:00,94.80397
2011-04-28 10:00:00,176.52937
2011-04-28 11:00:00,159.46999
2011-04-28 12:00:00,167.03183
2011-04-28 13:00:00,150.65536
2011-04-28 14:00:00,168.11774
2011-04-28 15:00:00,265.1973
2011-04-28 16:00:00,157.26596
2011-04-28 17:00:00,258.53436
2011-04-28 18:00:00,258.53436
2011-04-28 19:00:00,255.65483
2011-04-28 20:00:00,235.74132
2011-04-28 21:00:00,213.29593
2011-04-28 22:00:00,206.99243
2011-04-28 23:00:00,206.1827
2011-04-29 00:00:00,208.68527
2011-04-29 01:00:00,170.05225
2011-04-29 02:00:00,129.26854
2011-04-29 03:00:00,116.42417
2011-04-29 04:00:00,163.77475
2011-04-29 05:00:00,158.32571
2011-04-29 06:00:00,189.81036
2011-04-29 07:00:00,206.65067
2011-04-29 08:00:00,224.98376
2011-04-29 09:00:00,230.76001
2011-04-29 10:00:00,224.3529
2011-04-29 11:00:00,316.36475
2011-04-29 12:00:00,276.16916
2011-04-29 13:00:00,281.09393
2011-04-29 14:00:00,354.4928
2011-04-29 15:00:00,211.72675
2011-04-29 16:00:00,221.99997
2011-04-29 17:00:00,215.51929
2011-04-29 18:00:00,200.86176
2011-04-29 19:00:00,129.66614
2011-04-29 20:00:00,176.61948
2011-04-29 21:00:00,171.86253
2011-04-29 22:00:00,139.15411
2011-04-29 23:00:00,102.49324
2011-04-30 00:00:00,120.18428
2011-04-30 01:00:00,147.61708
2011-04-30 02:00:00,130.46329
2011-04-30 03:00:00,123.47678
2011-04-30 04:00:00,112.96181
2011-04-30 05:00:00,207.62619
2011-04-30 06:00:00,131.75961
2011-04-30 07:00:00,190.05302
2011-04-30 08:00:00,148.18524
2011-04-30 09:00:00,189.19252
2011-04-30 10:00:00,203.12137
2011-04-30 11:00:00,202.24225
2011-04-30 12:00:00,218.83316
2011-04-30 13:00:00,305.95148
2011-04-30 14:00:00,344.5194
2011-04-30 15:00:00,348.24115
2011-04-30 16:00:00,436.34235
2011-04-30 17:00:00,258.64874
2011-04-30 18:00:00,242.3281
2011-04-30 19:00:00,242.3281
2011-04-30 20:00:00,83.05766
2011-04-30 21:00:00,83.05766
2011-04-30 22:00:00,67.63351
2011-04-30 23:00:00,67.63351
2011-05-20 00:00:00,44.46838
2011-05-20 01:00:00,44.46725
2011-05-20 02:00:00,50.970257
2011-05-20 03:00:00,50.56666
2011-05-20 04:00:00,42.22359
2011-05-20 05:00:00,42.722027
2011-05-20 06:00:00,56.272396
2011-05-20 07:00:00,114.8755
2011-05-20 08:00:00,149.28271
2011-05-20 09:00:00,148.19731
2011-05-20 10:00:00,172.51962
2011-05-20 11:00:00,180.33493
2011-05-20 12:00:00,194.80005
2011-05-20 13:00:00,220.59767
2011-05-20 14:00:00,271.55417
2011-05-20 15:00:00,205.54623
2011-05-20 16:00:00,225.55025
2011-05-20 17:00:00,245.8198
2011-05-20 18:00:00,232.95232
2011-05-20 19:00:00,144.48413
2011-05-20 20:00:00,150.95047
2011-05-20 21:00:00,137.63255
2011-05-20 22:00:00,161.70213
2011-05-20 23:00:00,139.61774
2011-05-21 00:00:00,67.686295
2011-05-21 01:00:00,134.04782
2011-05-21 02:00:00,86.42104
2011-05-21 03:00:00,45.402264
2011-05-21 04:00:00,44.85531
2011-05-21 05:00:00,43.54971
2011-05-21 06:00:00,51.72583
2011-05-21 07:00:00,92.44355
2011-05-21 08:00:00,138.44592
2011-05-21 09:00:00,233.66553
2011-05-21 10:00:00,235.66089
2011-05-21 11:00:00,333.57703
2011-05-21 12:00:00,315.38934
2011-05-21 13:00:00,345.03394
2011-05-21 14:00:00,374.4558
2011-05-21 15:00:00,436.4351
2011-05-21 16:00:00,492.8726
2011-05-21 17:00:00,336.17383
2011-05-21 18:00:00,269.02182
2011-05-21 19:00:00,361.74133
2011-05-21 20:00:00,300.53903
2011-05-21 21:00:00,235.66089
2011-05-21 22:00:00,135.118
2011-05-21 23:00:00,111.13754
2011-05-22 00:00:00,53.151104
2011-05-22 01:00:00,44.92248
2011-05-22 02:00:00,43.60233
2011-05-22 03:00:00,64.49124
2011-05-22 04:00:00,38.855522
2011-05-22 05:00:00,64.49124
2011-05-22 06:00:00,43.60233
2011-05-22 07:00:00,47.432896
2011-05-22 08:00:00,137.43863
2011-05-22 09:00:00,165.60373
2011-05-22 10:00:00,194.76614
2011-05-22 11:00:00,325.8082
2011-05-22 12:00:00,294.81546
2011-05-22 13:00:00,249.6745
2011-05-22 14:00:00,213.88333
2011-05-22 15:00:00,226.49394
2011-05-22 16:00:00,279.9685
2011-05-22 17:00:00,325.18466
2011-05-22 18:00:00,266.115
2011-05-22 19:00:00,238.5329
2011-05-22 20:00:00,206.33124
2011-05-22 21:00:00,124.239555
2011-05-22 22:00:00,82.733086
2011-05-22 23:00:00,178.17633
2011-05-23 00:00:00,181.72552
2011-05-23 01:00:00,90.40357
2011-05-23 02:00:00,156.12695
2011-05-23 03:00:00,169.70424
2011-05-23 04:00:00,113.6598
2011-05-23 05:00:00,113.6598
2011-05-23 06:00:00,92.117546
2011-05-23 07:00:00,168.80827
2011-05-23 08:00:00,122.102875
2011-05-23 09:00:00,140.04262
2011-05-23 10:00:00,221.84515
2011-05-23 11:00:00,239.8514
2011-05-23 12:00:00,239.8514
2011-05-23 13:00:00,263.82513
2011-05-23 14:00:00,233.67232
2011-05-23 15:00:00,219.60281
2011-05-23 16:00:00,237.79205
2011-05-23 17:00:00,186.68178
2011-05-23 18:00:00,263.5934
2011-05-23 19:00:00,234.92691
2011-05-23 20:00:00,155.3266
2011-05-23 21:00:00,146.54765
2011-05-23 22:00:00,106.53089
2011-05-23 23:00:00,193.33408
2011-05-24 00:00:00,166.32822
2011-05-24 01:00:00,164.44469
2011-05-24 02:00:00,166.32822
2011-05-24 03:00:00,179.68655
2011-05-24 04:00:00,100.46989
2011-05-24 05:00:00,188.49835
2011-05-24 06:00:00,194.3928
2011-05-24 07:00:00,157.06912
2011-05-24 08:00:00,154.13696
2011-05-24 09:00:00,211.9423
2011-05-24 10:00:00,293.74994
2011-05-24 11:00:00,387.76785
2011-05-24 12:00:00,309.05005
2011-05-24 13:00:00,358.19208
2011-05-24 14:00:00,356.08273
2011-05-24 15:00:00,259.51303
2011-05-24 16:00:00,226.38113
2011-05-24 17:00:00,299.4296
2011-05-24 18:00:00,252.9079
2011-05-24 19:00:00,169.53667
2011-05-24 20:00:00,150.22955
2011-05-24 21:00:00,146.46806
2011-05-24 22:00:00,148.55092
2011-05-24 23:00:00,186.77547
2011-05-25 00:00:00,145.58958
2011-05-25 01:00:00,150.95184
2011-05-25 02:00:00,126.17859
2011-05-25 03:00:00,56.258842
2011-05-25 04:00:00,52.55141
2011-05-25 05:00:00,88.209854
2011-05-25 06:00:00,71.15989
2011-05-25 07:00:00,155.16943
2011-05-25 08:00:00,219.7398
2011-05-25 09:00:00,252.94096
2011-05-25 10:00:00,296.14795
2011-05-25 11:00:00,294.72748
2011-05-25 12:00:00,364.43494
2011-05-25 13:00:00,364.43494
2011-05-25 14:00:00,371.50897
2011-05-25 15:00:00,404.08014
2011-05-25 16:00:00,378.76953
2011-05-25 17:00:00,387.76785
2011-05-25 18:00:00,328.6448
2011-05-25 19:00:00,303.65558
2011-05-25 20:00:00,293.72482
2011-05-25 21:00:00,204.19366
2011-05-25 22:00:00,253.00739
2011-05-25 23:00:00,155.24115
2011-05-26 00:00:00,155.24117
2011-05-26 01:00:00,155.24117
2011-05-26 02:00:00,140.91571
2011-05-26 03:00:00,98.08827
2011-05-26 04:00:00,129.59787
2011-05-26 05:00:00,162.23004
2011-05-26 06:00:00,89.01972
2011-05-26 07:00:00,190.0307
2011-05-26 08:00:00,184.90268
2011-05-26 09:00:00,278.06757
2011-05-26 10:00:00,263.5934
2011-05-26 11:00:00,315.55792
2011-05-26 12:00:00,355.42242
2011-05-26 13:00:00,372.64197
2011-05-26 14:00:00,372.64197
2011-05-26 15:00:00,356.30676
2011-05-26 16:00:00,305.60596
2011-05-26 17:00:00,357.94308
2011-05-26 18:00:00,345.58646
2011-05-26 19:00:00,350.2434
2011-05-26 20:00:00,338.0142
2011-05-26 21:00:00,313.6006
2011-05-26 22:00:00,303.07712
2011-05-26 23:00:00,290.4685
2011-05-27 00:00:00,271.79272
2011-05-27 01:00:00,324.195
2011-05-27 02:00:00,272.7813
2011-05-27 03:00:00,230.84186
2011-05-27 04:00:00,183.93408
2011-05-27 05:00:00,272.38287
2011-05-27 06:00:00,162.10774
2011-05-27 07:00:00,158.3695
2011-05-27 08:00:00,210.30177
2011-05-27 09:00:00,301.3883
2011-05-27 10:00:00,284.10974
2011-05-27 11:00:00,249.08934
2011-05-27 12:00:00,265.23138
2011-05-27 13:00:00,351.52594
2011-05-27 14:00:00,390.06067
2011-05-27 15:00:00,358.12354
2011-05-27 16:00:00,270.38443
2011-05-27 17:00:00,312.4986
2011-05-27 18:00:00,237.79205
2011-05-27 19:00:00,142.0866
2011-05-27 20:00:00,198.89297
2011-05-27 21:00:00,126.81434
2011-05-27 22:00:00,155.60927
2011-05-27 23:00:00,105.38468
2011-05-28 00:00:00,62.763096
2011-05-28 01:00:00,70.64329
2011-05-28 02:00:00,48.14515
2011-05-28 03:00:00,70.523315
2011-05-28 04:00:00,92.39829
2011-05-28 05:00:00,70.523315
2011-05-28 06:00:00,121.527054
2011-05-28 07:00:00,121.61968
2011-05-28 08:00:00,117.54626
2011-05-28 09:00:00,157.97171
2011-05-28 10:00:00,257.39453
2011-05-28 11:00:00,257.39453
2011-05-28 12:00:00,333.45142
2011-05-28 13:00:00,301.59048
2011-05-28 14:00:00,314.73758
2011-05-28 15:00:00,329.4178
2011-05-28 16:00:00,371.6529
2011-05-28 17:00:00,381.2283
2011-05-28 18:00:00,337.1695
2011-05-28 19:00:00,228.64896
2011-05-28 20:00:00,257.39453
2011-05-28 21:00:00,217.54178
2011-05-28 22:00:00,122.80407
2011-05-28 23:00:00,99.47564
2011-05-29 00:00:00,105.458626
2011-05-29 01:00:00,73.83344
2011-05-29 02:00:00,67.78831
2011-05-29 03:00:00,67.78831
2011-05-29 04:00:00,58.687897
2011-05-29 05:00:00,44.151127
2011-05-29 06:00:00,200.73457
2011-05-29 07:00:00,213.54796
2011-05-29 08:00:00,210.72826
2011-05-29 09:00:00,168.19186
2011-05-29 10:00:00,208.36743
2011-05-29 11:00:00,202.46844
2011-05-29 12:00:00,283.37912
2011-05-29 13:00:00,346.7348
2011-05-29 14:00:00,356.04602
2011-05-29 15:00:00,381.44434
2011-05-29 16:00:00,356.04602
2011-05-29 17:00:00,356.04602
2011-05-29 18:00:00,332.32877
2011-05-29 19:00:00,281.5094
2011-05-29 20:00:00,157.61026
2011-05-29 21:00:00,136.0319
2011-05-29 22:00:00,81.60732
2011-05-29 23:00:00,83.32683
2011-05-30 00:00:00,151.39105
2011-05-30 01:00:00,131.5188
2011-05-30 02:00:00,151.39105
2011-05-30 03:00:00,151.39105
2011-05-30 04:00:00,127.93049
2011-05-30 05:00:00,231.06668
2011-05-30 06:00:00,231.4337
2011-05-30 07:00:00,192.05646
2011-05-30 08:00:00,230.45267
2011-05-30 09:00:00,289.1975
2011-05-30 10:00:00,429.3784
2011-05-30 11:00:00,530.61676
2011-05-30 12:00:00,550.88104
2011-05-30 13:00:00,523.526
2011-05-30 14:00:00,453.50146
2011-05-30 15:00:00,492.8355
2011-05-30 16:00:00,480.50385
2011-05-30 17:00:00,493.03918
2011-05-30 18:00:00,472.22534
2011-05-30 19:00:00,257.93338
2011-05-30 20:00:00,563.51874
2011-05-30 21:00:00,376.96136
2011-05-30 22:00:00,328.78308
2011-05-30 23:00:00,195.09612
2011-05-31 00:00:00,173.13004
2011-05-31 01:00:00,174.2801
2011-05-31 02:00:00,197.92282
2011-05-31 03:00:00,167.91275
2011-05-31 04:00:00,165.39435
2011-05-31 05:00:00,165.39435
2011-05-31 06:00:00,163.27455
2011-05-31 07:00:00,323.97772
2011-05-31 08:00:00,386.71515
2011-05-31 09:00:00,364.8137
2011-05-31 10:00:00,355.54852
2011-05-31 11:00:00,236.81442
2011-05-31 12:00:00,242.25342
2011-05-31 13:00:00,234.52682
2011-05-31 14:00:00,232.57632
2011-05-31 15:00:00,250.53741
2011-05-31 16:00:00,233.66919
2011-05-31 17:00:00,359.6265
2011-05-31 18:00:00,361.64914
2011-05-31 19:00:00,360.6589
2011-05-31 20:00:00,360.6589
2011-05-31 21:00:00,341.05005
2011-05-31 22:00:00,300.5612
2011-05-31 23:00:00,198.71396
2011-06-20 00:00:00,164.02841
2011-06-20 01:00:00,118.4639
2011-06-20 02:00:00,118.4639
2011-06-20 03:00:00,134.25551
2011-06-20 04:00:00,159.73135
2011-06-20 05:00:00,137.21368
2011-06-20 06:00:00,128.29765
2011-06-20 07:00:00,144.05614
2011-06-20 08:00:00,140.89523
2011-06-20 09:00:00,165.64557
2011-06-20 10:00:00,165.64557
2011-06-20 11:00:00,155.31744
2011-06-20 12:00:00,205.99957
2011-06-20 13:00:00,217.55045
2011-06-20 14:00:00,275.88693
2011-06-20 15:00:00,279.46048
2011-06-20 16:00:00,314.52832
2011-06-20 17:00:00,247.04593
2011-06-20 18:00:00,299.36307
2011-06-20 19:00:00,267.87704
2011-06-20 20:00:00,238.96921
2011-06-20 21:00:00,158.36954
2011-06-20 22:00:00,215.28275
2011-06-20 23:00:00,157.26596
2011-06-21 00:00:00,148.6482
2011-06-21 01:00:00,180.92346
2011-06-21 02:00:00,166.86084
2011-06-21 03:00:00,166.86084
2011-06-21 04:00:00,127.697655
2011-06-21 05:00:00,124.36317
2011-06-21 06:00:00,124.36317
2011-06-21 07:00:00,76.77362
2011-06-21 08:00:00,141.55057
2011-06-21 09:00:00,158.47466
2011-06-21 10:00:00,193.5059
2011-06-21 11:00:00,125.79742
2011-06-21 12:00:00,159.27898
2011-06-21 13:00:00,278.78055
2011-06-21 14:00:00,330.3693
2011-06-21 15:00:00,346.56586
2011-06-21 16:00:00,332.49637
2011-06-21 17:00:00,343.5294
2011-06-21 18:00:00,259.97363
2011-06-21 19:00:00,235.51483
2011-06-21 20:00:00,217.8906
2011-06-21 21:00:00,206.75812
2011-06-21 22:00:00,100.34907
2011-06-21 23:00:00,134.02144
2011-06-22 00:00:00,104.74087
2011-06-22 01:00:00,118.51231
2011-06-22 02:00:00,73.20339
2011-06-22 03:00:00,118.51231
2011-06-22 04:00:00,92.027794
2011-06-22 05:00:00,116.74415
2011-06-22 06:00:00,92.76377
2011-06-22 07:00:00,93.33925
2011-06-22 08:00:00,173.13335
2011-06-22 09:00:00,140.30429
2011-06-22 10:00:00,272.97546
2011-06-22 11:00:00,254.04192
2011-06-22 12:00:00,299.42667
2011-06-22 13:00:00,313.89764
2011-06-22 14:00:00,363.89346
2011-06-22 15:00:00,317.62173
2011-06-22 16:00:00,302.13364
2011-06-22 17:00:00,288.8452
2011-06-22 18:00:00,300.98404
2011-06-22 19:00:00,329.45972
2011-06-22 20:00:00,210.82199
2011-06-22 21:00:00,158.97563
2011-06-22 22:00:00,223.00742
2011-06-22 23:00:00,228.98401
2011-06-23 00:00:00,168.4606
2011-06-23 01:00:00,227.46399
2011-06-23 02:00:00,227.46399
2011-06-23 03:00:00,232.06134
2011-06-23 04:00:00,176.8919
2011-06-23 05:00:00,198.02185
2011-06-23 06:00:00,198.02185
2011-06-23 07:00:00,240.22983
2011-06-23 08:00:00,237.55287
2011-06-23 09:00:00,231.97702
2011-06-23 10:00:00,267.0029
2011-06-23 11:00:00,265.14066
2011-06-23 12:00:00,277.57376
2011-06-23 13:00:00,284.474
2011-06-23 14:00:00,284.89792
2011-06-23 15:00:00,277.83118
2011-06-23 16:00:00,273.08713
2011-06-23 17:00:00,209.22769
2011-06-23 18:00:00,233.59058
2011-06-23 19:00:00,269.39178
2011-06-23 20:00:00,190.52367
2011-06-23 21:00:00,171.63716
2011-06-23 22:00:00,223.11671
2011-06-23 23:00:00,237.49957
2011-06-24 00:00:00,112.438705
2011-06-24 01:00:00,131.32529
2011-06-24 02:00:00,131.32529
2011-06-24 03:00:00,125.79742
2011-06-24 04:00:00,129.78015
2011-06-24 05:00:00,108.433586
2011-06-24 06:00:00,137.58237
2011-06-24 07:00:00,194.78113
2011-06-24 08:00:00,190.52367
2011-06-24 09:00:00,246.01125
2011-06-24 10:00:00,312.39502
2011-06-24 11:00:00,271.38034
2011-06-24 12:00:00,300.48145
2011-06-24 13:00:00,323.9208
2011-06-24 14:00:00,335.7077
2011-06-24 15:00:00,227.46188
2011-06-24 16:00:00,234.52493
2011-06-24 17:00:00,324.9643
2011-06-24 18:00:00,302.91943
2011-06-24 19:00:00,410.65857
2011-06-24 20:00:00,390.60406
2011-06-24 21:00:00,283.46613
2011-06-24 22:00:00,166.23776
2011-06-24 23:00:00,237.08885
2011-06-25 00:00:00,441.04144
2011-06-25 01:00:00,341.3093
2011-06-25 02:00:00,270.98593
2011-06-25 03:00:00,232.87814
2011-06-25 04:00:00,232.87814
2011-06-25 05:00:00,147.45985
2011-06-25 06:00:00,253.51782
2011-06-25 07:00:00,290.58698
2011-06-25 08:00:00,411.08762
2011-06-25 09:00:00,468.21454
2011-06-25 10:00:00,492.2562
2011-06-25 11:00:00,499.14648
2011-06-25 12:00:00,507.80487
2011-06-25 13:00:00,507.80487
2011-06-25 14:00:00,466.09958
2011-06-25 15:00:00,406.08313
2011-06-25 16:00:00,486.79846
2011-06-25 17:00:00,504.90573
2011-06-25 18:00:00,468.21454
2011-06-25 19:00:00,405.43146
2011-06-25 20:00:00,441.8249
2011-06-25 21:00:00,341.35004
2011-06-25 22:00:00,455.79388
2011-06-25 23:00:00,319.8497
2011-06-26 00:00:00,246.77524
2011-06-26 01:00:00,209.91534
2011-06-26 02:00:00,167.55771
2011-06-26 03:00:00,104.946594
2011-06-26 04:00:00,98.43168
2011-06-26 05:00:00,144.86678
2011-06-26 06:00:00,144.86678
2011-06-26 07:00:00,167.03912
2011-06-26 08:00:00,202.63103
2011-06-26 09:00:00,205.36928
2011-06-26 10:00:00,382.45703
2011-06-26 11:00:00,450.83258
2011-06-26 12:00:00,525.63934
2011-06-26 13:00:00,541.2287
2011-06-26 14:00:00,509.4239
2011-06-26 15:00:00,541.2287
2011-06-26 16:00:00,513.8282
2011-06-26 17:00:00,373.15347
2011-06-26 18:00:00,455.388
2011-06-26 19:00:00,290.3059
2011-06-26 20:00:00,255.77841
2011-06-26 21:00:00,211.14098
2011-06-26 22:00:00,309.81714
2011-06-26 23:00:00,242.185
2011-06-27 00:00:00,164.09322
2011-06-27 01:00:00,217.0675
2011-06-27 02:00:00,122.86634
2011-06-27 03:00:00,122.86634
2011-06-27 04:00:00,171.92792
2011-06-27 05:00:00,189.173
2011-06-27 06:00:00,231.94498
2011-06-27 07:00:00,224.34483
2011-06-27 08:00:00,128.42075
2011-06-27 09:00:00,233.1292
2011-06-27 10:00:00,248.44699
2011-06-27 11:00:00,216.70523
2011-06-27 12:00:00,233.1292
2011-06-27 13:00:00,240.26938
2011-06-27 14:00:00,210.73602
2011-06-27 15:00:00,236.79935
2011-06-27 16:00:00,223.21124
2011-06-27 17:00:00,257.4999
2011-06-27 18:00:00,166.85509
2011-06-27 19:00:00,279.04144
2011-06-27 20:00:00,175.8914
2011-06-27 21:00:00,117.861725
2011-06-27 22:00:00,94.91686
2011-06-27 23:00:00,94.91686
2011-06-28 00:00:00,210.59296
2011-06-28 01:00:00,62.700855
2011-06-28 02:00:00,135.95949
2011-06-28 03:00:00,135.95949
2011-06-28 04:00:00,62.700855
2011-06-28 05:00:00,73.20339
2011-06-28 06:00:00,125.79742
2011-06-28 07:00:00,105.826675
2011-06-28 08:00:00,115.11068
2011-06-28 09:00:00,152.6273
2011-06-28 10:00:00,331.07642
2011-06-28 11:00:00,195.58955
2011-06-28 12:00:00,307.65085
2011-06-28 13:00:00,196.76175
2011-06-28 14:00:00,271.12
2011-06-28 15:00:00,217.80101
2011-06-28 16:00:00,300.19476
2011-06-28 17:00:00,285.18
2011-06-28 18:00:00,266.12857
2011-06-28 19:00:00,260.07147
2011-06-28 20:00:00,136.98096
2011-06-28 21:00:00,323.31906
2011-06-28 22:00:00,282.09125
2011-06-28 23:00:00,271.6032
2011-06-29 00:00:00,190.86728
2011-06-29 01:00:00,156.65144
2011-06-29 02:00:00,106.820076
2011-06-29 03:00:00,141.01785
2011-06-29 04:00:00,138.40471
