datetime,count
2011-04-21 01:00:00,224.44048
2011-04-21 02:00:00,238.72711
2011-04-21 03:00:00,211.87411
2011-04-21 04:00:00,196.06494
2011-04-21 05:00:00,197.31175
2011-04-21 06:00:00,181.56058
2011-04-21 07:00:00,212.15416
2011-04-21 08:00:00,199.38644
2011-04-21 09:00:00,199.9678
2011-04-21 10:00:00,207.34961
2011-04-21 11:00:00,217.10138
2011-04-21 12:00:00,223.77249
2011-04-21 13:00:00,255.75337
2011-04-21 14:00:00,262.6496
2011-04-21 15:00:00,285.4856
2011-04-21 16:00:00,287.4041
2011-04-21 17:00:00,262.36652
2011-04-21 18:00:00,282.45197
2011-04-21 19:00:00,261.79984
2011-04-21 20:00:00,239.83609
2011-04-21 21:00:00,187.20618
2011-04-21 22:00:00,207.01534
2011-04-21 23:00:00,187.2532
2011-04-22 00:00:00,115.03769
2011-04-22 01:00:00,141.09233
2011-04-22 02:00:00,144.14061
2011-04-22 03:00:00,144.14061
2011-04-22 04:00:00,137.30235
2011-04-22 05:00:00,133.24023
2011-04-22 06:00:00,137.30235
2011-04-22 07:00:00,143.96742
2011-04-22 08:00:00,141.93295
2011-04-22 09:00:00,122.80356
2011-04-22 10:00:00,121.70277
2011-04-22 11:00:00,110.549805
2011-04-22 12:00:00,76.584595
2011-04-22 13:00:00,47.753307
2011-04-22 14:00:00,46.927505
2011-04-22 15:00:00,47.753307
2011-04-22 16:00:00,43.6912
2011-04-22 17:00:00,21.101198
2011-04-22 18:00:00,21.101198
2011-04-22 19:00:00,21.101198
2011-04-22 20:00:00,39.04305
2011-04-22 21:00:00,16.102575
2011-04-22 22:00:00,-6.8640494
2011-04-22 23:00:00,22.78517
2011-04-23 00:00:00,-5.3978057
2011-04-23 01:00:00,-5.3978057
2011-04-23 02:00:00,2.0930595
2011-04-23 03:00:00,-0.9484148
2011-04-23 04:00:00,3.6997092
2011-04-23 05:00:00,3.6997092
2011-04-23 06:00:00,-1.6010294
2011-04-23 07:00:00,5.0640574
2011-04-23 08:00:00,5.425256
2011-04-23 09:00:00,46.968285
2011-04-23 10:00:00,71.5154
2011-04-23 11:00:00,83.19663
2011-04-23 12:00:00,122.221275
2011-04-23 13:00:00,120.19363
2011-04-23 14:00:00,150.64873
2011-04-23 15:00:00,183.26736
2011-04-23 16:00:00,176.15695
2011-04-23 17:00:00,179.20522
2011-04-23 18:00:00,139.47621
2011-04-23 19:00:00,124.76443
2011-04-23 20:00:00,108.61908
2011-04-23 21:00:00,131.4295
2011-04-23 22:00:00,150.2034
2011-04-23 23:00:00,102.52932
2011-04-24 00:00:00,109.02111
2011-04-24 01:00:00,86.1783
2011-04-24 02:00:00,86.1783
2011-04-24 03:00:00,61.132847
2011-04-24 04:00:00,61.132847
2011-04-24 05:00:00,61.132847
2011-04-24 06:00:00,43.75949
2011-04-24 07:00:00,43.75949
2011-04-24 08:00:00,76.12769
2011-04-24 09:00:00,107.77843
2011-04-24 10:00:00,148.19327
2011-04-24 11:00:00,202.53845
2011-04-24 12:00:00,216.51947
2011-04-24 13:00:00,245.31052
2011-04-24 14:00:00,260.32004
2011-04-24 15:00:00,222.6239
2011-04-24 16:00:00,289.1173
2011-04-24 17:00:00,213.71095
2011-04-24 18:00:00,186.78726
2011-04-24 19:00:00,149.7758
2011-04-24 20:00:00,149.7758
2011-04-24 21:00:00,91.25252
2011-04-24 22:00:00,73.31068
2011-04-24 23:00:00,68.23471
2011-04-25 00:00:00,58.06893
2011-04-25 01:00:00,56.69217
2011-04-25 02:00:00,56.69217
2011-04-25 03:00:00,52.65747
2011-04-25 04:00:00,51.403866
2011-04-25 05:00:00,33.86586
2011-04-25 06:00:00,45.547062
2011-04-25 07:00:00,57.500446
2011-04-25 08:00:00,99.414116
2011-04-25 09:00:00,128.07457
2011-04-25 10:00:00,180.67572
2011-04-25 11:00:00,180.67572
2011-04-25 12:00:00,185.53749
2011-04-25 13:00:00,222.10384
2011-04-25 14:00:00,260.85403
2011-04-25 15:00:00,270.76147
2011-04-25 16:00:00,264.1353
2011-04-25 17:00:00,260.07318
2011-04-25 18:00:00,249.33994
2011-04-25 19:00:00,241.45547
2011-04-25 20:00:00,226.44598
2011-04-25 21:00:00,193.7281
2011-04-25 22:00:00,178.95836
2011-04-25 23:00:00,147.36037
2011-04-26 00:00:00,195.76256
2011-04-26 01:00:00,178.88104
2011-04-26 02:00:00,129.60031
2011-04-26 03:00:00,105.776054
2011-04-26 04:00:00,124.517555
2011-04-26 05:00:00,103.7416
2011-04-26 06:00:00,107.53836
2011-04-26 07:00:00,133.42264
2011-04-26 08:00:00,133.42264
2011-04-26 09:00:00,189.81377
2011-04-26 10:00:00,207.59943
2011-04-26 11:00:00,227.4519
2011-04-26 12:00:00,247.26524
2011-04-26 13:00:00,285.9961
2011-04-26 14:00:00,256.00317
2011-04-26 15:00:00,243.20314
2011-04-26 16:00:00,254.20851
2011-04-26 17:00:00,237.3787
2011-04-26 18:00:00,231.514
2011-04-26 19:00:00,193.8759
2011-04-26 20:00:00,189.81377
2011-04-26 21:00:00,163.92949
2011-04-26 22:00:00,138.80173
2011-04-26 23:00:00,140.83621
2011-04-27 00:00:00,134.17114
2011-04-27 01:00:00,136.19879
2011-04-27 02:00:00,115.42281
2011-04-27 03:00:00,124.122345
2011-04-27 04:00:00,89.59649
2011-04-27 05:00:00,98.28922
2011-04-27 06:00:00,91.62415
2011-04-27 07:00:00,124.122345
2011-04-27 08:00:00,127.17063
2011-04-27 09:00:00,134.19691
2011-04-27 10:00:00,150.75511
2011-04-27 11:00:00,171.53108
2011-04-27 12:00:00,173.77106
2011-04-27 13:00:00,165.8798
2011-04-27 14:00:00,193.42873
2011-04-27 15:00:00,240.37993
2011-04-27 16:00:00,218.32483
2011-04-27 17:00:00,176.21178
2011-04-27 18:00:00,176.21178
2011-04-27 19:00:00,163.92949
2011-04-27 20:00:00,148.07484
2011-04-27 21:00:00,124.21821
2011-04-27 22:00:00,133.93156
2011-04-27 23:00:00,135.95921
2011-04-28 00:00:00,169.94196
2011-04-28 01:00:00,157.86552
2011-04-28 02:00:00,161.92763
2011-04-28 03:00:00,178.64148
2011-04-28 04:00:00,159.89319
2011-04-28 05:00:00,157.86552
2011-04-28 06:00:00,183.71742
2011-04-28 07:00:00,182.70358
2011-04-28 08:00:00,188.5604
2011-04-28 09:00:00,140.59663
2011-04-28 10:00:00,130.88329
2011-04-28 11:00:00,150.75511
2011-04-28 12:00:00,168.5601
2011-04-28 13:00:00,151.76894
2011-04-28 14:00:00,145.10387
2011-04-28 15:00:00,205.57176
2011-04-28 16:00:00,161.89503
2011-04-28 17:00:00,272.44977
2011-04-28 18:00:00,272.44977
2011-04-28 19:00:00,279.41235
2011-04-28 20:00:00,247.95909
2011-04-28 21:00:00,227.03477
2011-04-28 22:00:00,226.23514
2011-04-28 23:00:00,239.10106
2011-04-29 00:00:00,246.44441
2011-04-29 01:00:00,209.4456
2011-04-29 02:00:00,144.95265
2011-04-29 03:00:00,155.90009
2011-04-29 04:00:00,182.86403
2011-04-29 05:00:00,194.82526
2011-04-29 06:00:00,222.64577
2011-04-29 07:00:00,231.37692
2011-04-29 08:00:00,253.31508
2011-04-29 09:00:00,255.34952
2011-04-29 10:00:00,255.13533
2011-04-29 11:00:00,288.3514
2011-04-29 12:00:00,264.10626
2011-04-29 13:00:00,265.1201
2011-04-29 14:00:00,304.43274
2011-04-29 15:00:00,262.81424
2011-04-29 16:00:00,255.0713
2011-04-29 17:00:00,242.27806
2011-04-29 18:00:00,224.60759
2011-04-29 19:00:00,184.10979
2011-04-29 20:00:00,203.78833
2011-04-29 21:00:00,186.92613
2011-04-29 22:00:00,152.2851
2011-04-29 23:00:00,171.69225
2011-04-30 00:00:00,181.07039
2011-04-30 01:00:00,174.9806
2011-04-30 02:00:00,179.04274
2011-04-30 03:00:00,171.15146
2011-04-30 04:00:00,173.18593
2011-04-30 05:00:00,177.69337
2011-04-30 06:00:00,152.79733
2011-04-30 07:00:00,171.86896
2011-04-30 08:00:00,165.77242
2011-04-30 09:00:00,190.48665
2011-04-30 10:00:00,225.13449
2011-04-30 11:00:00,234.90506
2011-04-30 12:00:00,242.79633
2011-04-30 13:00:00,251.52748
2011-04-30 14:00:00,246.45152
2011-04-30 15:00:00,252.15997
2011-04-30 16:00:00,262.07892
2011-04-30 17:00:00,234.21814
2011-04-30 18:00:00,228.3937
2011-04-30 19:00:00,228.3937
2011-04-30 20:00:00,142.3586
2011-04-30 21:00:00,142.3586
2011-04-30 22:00:00,125.3794
2011-04-30 23:00:00,125.3794
2011-05-20 00:00:00,51.239227
2011-05-20 01:00:00,27.200794
2011-05-20 02:00:00,27.47294
2011-05-20 03:00:00,21.376371
2011-05-20 04:00:00,45.414806
2011-05-20 05:00:00,46.42863
2011-05-20 06:00:00,70.194916
2011-05-20 07:00:00,118.83164
2011-05-20 08:00:00,146.2855
2011-05-20 09:00:00,161.52014
2011-05-20 10:00:00,177.27132
2011-05-20 11:00:00,201.75443
2011-05-20 12:00:00,243.21858
2011-05-20 13:00:00,251.9181
2011-05-20 14:00:00,244.43332
2011-05-20 15:00:00,239.15645
2011-05-20 16:00:00,246.09975
2011-05-20 17:00:00,229.19867
2011-05-20 18:00:00,230.46375
2011-05-20 19:00:00,176.02452
2011-05-20 20:00:00,177.03835
2011-05-20 21:00:00,171.18156
2011-05-20 22:00:00,131.33395
2011-05-20 23:00:00,139.63998
2011-05-21 00:00:00,118.838745
2011-05-21 01:00:00,126.67986
2011-05-21 02:00:00,133.79028
2011-05-21 03:00:00,92.20597
2011-05-21 04:00:00,70.434975
2011-05-21 05:00:00,68.407326
2011-05-21 06:00:00,100.05806
2011-05-21 07:00:00,138.68443
2011-05-21 08:00:00,169.61908
2011-05-21 09:00:00,203.92789
2011-05-21 10:00:00,205.7111
2011-05-21 11:00:00,237.48566
2011-05-21 12:00:00,238.25504
2011-05-21 13:00:00,259.9999
2011-05-21 14:00:00,274.79526
2011-05-21 15:00:00,283.08658
2011-05-21 16:00:00,307.6935
2011-05-21 17:00:00,292.6328
2011-05-21 18:00:00,277.83746
2011-05-21 19:00:00,264.25528
2011-05-21 20:00:00,198.6007
2011-05-21 21:00:00,205.7111
2011-05-21 22:00:00,177.9595
2011-05-21 23:00:00,132.3726
2011-05-22 00:00:00,95.86423
2011-05-22 01:00:00,70.03112
2011-05-22 02:00:00,68.00346
2011-05-22 03:00:00,44.204823
2011-05-22 04:00:00,37.09441
2011-05-22 05:00:00,44.204823
2011-05-22 06:00:00,68.00346
2011-05-22 07:00:00,91.802124
2011-05-22 08:00:00,162.95677
2011-05-22 09:00:00,181.78864
2011-05-22 10:00:00,196.71404
2011-05-22 11:00:00,251.17519
2011-05-22 12:00:00,272.66794
2011-05-22 13:00:00,248.19351
2011-05-22 14:00:00,201.20853
2011-05-22 15:00:00,223.19922
2011-05-22 16:00:00,220.35646
2011-05-22 17:00:00,243.27606
2011-05-22 18:00:00,220.59627
2011-05-22 19:00:00,218.5618
2011-05-22 20:00:00,198.74847
2011-05-22 21:00:00,170.99687
2011-05-22 22:00:00,126.28696
2011-05-22 23:00:00,127.12761
2011-05-23 00:00:00,108.10684
2011-05-23 01:00:00,99.414116
2011-05-23 02:00:00,116.80637
2011-05-23 03:00:00,93.0401
2011-05-23 04:00:00,75.202515
2011-05-23 05:00:00,75.202515
2011-05-23 06:00:00,57.260666
2011-05-23 07:00:00,88.137344
2011-05-23 08:00:00,112.29721
2011-05-23 09:00:00,114.33167
2011-05-23 10:00:00,188.5858
2011-05-23 11:00:00,215.49068
2011-05-23 12:00:00,215.49068
2011-05-23 13:00:00,274.58243
2011-05-23 14:00:00,268.7951
2011-05-23 15:00:00,263.71915
2011-05-23 16:00:00,253.56049
2011-05-23 17:00:00,242.39964
2011-05-23 18:00:00,204.17345
2011-05-23 19:00:00,200.11133
2011-05-23 20:00:00,140.96445
2011-05-23 21:00:00,123.022575
2011-05-23 22:00:00,97.32632
2011-05-23 23:00:00,124.786705
2011-05-24 00:00:00,91.21222
2011-05-24 01:00:00,89.18458
2011-05-24 02:00:00,91.21222
2011-05-24 03:00:00,93.99415
2011-05-24 04:00:00,106.207436
2011-05-24 05:00:00,104.14602
2011-05-24 06:00:00,100.08391
2011-05-24 07:00:00,172.09956
2011-05-24 08:00:00,153.35806
2011-05-24 09:00:00,185.30632
2011-05-24 10:00:00,241.17548
2011-05-24 11:00:00,270.76147
2011-05-24 12:00:00,305.70026
2011-05-24 13:00:00,299.42188
2011-05-24 14:00:00,301.45633
2011-05-24 15:00:00,290.21844
2011-05-24 16:00:00,196.42693
2011-05-24 17:00:00,225.94083
2011-05-24 18:00:00,205.11784
2011-05-24 19:00:00,181.47537
2011-05-24 20:00:00,174.37178
2011-05-24 21:00:00,151.66583
2011-05-24 22:00:00,133.48624
2011-05-24 23:00:00,192.77785
2011-05-25 00:00:00,147.50127
2011-05-25 01:00:00,139.6424
2011-05-25 02:00:00,81.02694
2011-05-25 03:00:00,59.73366
2011-05-25 04:00:00,57.705994
2011-05-25 05:00:00,98.40031
2011-05-25 06:00:00,80.45845
2011-05-25 07:00:00,168.72234
2011-05-25 08:00:00,192.63696
2011-05-25 09:00:00,207.14134
2011-05-25 10:00:00,224.92702
2011-05-25 11:00:00,261.6234
2011-05-25 12:00:00,257.59155
2011-05-25 13:00:00,257.59155
2011-05-25 14:00:00,259.62604
2011-05-25 15:00:00,280.5435
2011-05-25 16:00:00,274.82358
2011-05-25 17:00:00,270.76147
2011-05-25 18:00:00,248.89279
2011-05-25 19:00:00,227.9685
2011-05-25 20:00:00,230.00296
2011-05-25 21:00:00,192.36478
2011-05-25 22:00:00,200.48903
2011-05-25 23:00:00,174.57913
2011-05-26 00:00:00,174.57913
2011-05-26 01:00:00,174.57913
2011-05-26 02:00:00,131.9037
2011-05-26 03:00:00,105.19361
2011-05-26 04:00:00,99.09702
2011-05-26 05:00:00,111.85867
2011-05-26 06:00:00,61.246494
2011-05-26 07:00:00,106.01905
2011-05-26 08:00:00,154.31209
2011-05-26 09:00:00,213.83487
2011-05-26 10:00:00,204.17345
2011-05-26 11:00:00,235.715
2011-05-26 12:00:00,280.3267
2011-05-26 13:00:00,309.89178
2011-05-26 14:00:00,309.89178
2011-05-26 15:00:00,329.6108
2011-05-26 16:00:00,319.85904
2011-05-26 17:00:00,312.20105
2011-05-26 18:00:00,315.24933
2011-05-26 19:00:00,304.50464
2011-05-26 20:00:00,244.83069
2011-05-26 21:00:00,232.6814
2011-05-26 22:00:00,216.00726
2011-05-26 23:00:00,220.06938
2011-05-27 00:00:00,206.34581
2011-05-27 01:00:00,248.11195
2011-05-27 02:00:00,228.24063
2011-05-27 03:00:00,201.28455
2011-05-27 04:00:00,186.5404
2011-05-27 05:00:00,208.66031
2011-05-27 06:00:00,183.49889
2011-05-27 07:00:00,176.61362
2011-05-27 08:00:00,187.57195
2011-05-27 09:00:00,226.16597
2011-05-27 10:00:00,272.02655
2011-05-27 11:00:00,277.4636
2011-05-27 12:00:00,281.28592
2011-05-27 13:00:00,252.68274
2011-05-27 14:00:00,271.57257
2011-05-27 15:00:00,297.37332
2011-05-27 16:00:00,287.38248
2011-05-27 17:00:00,265.88974
2011-05-27 18:00:00,253.56049
2011-05-27 19:00:00,169.40076
2011-05-27 20:00:00,181.484
2011-05-27 21:00:00,126.04689
2011-05-27 22:00:00,147.94638
2011-05-27 23:00:00,107.29859
2011-05-28 00:00:00,105.510994
2011-05-28 01:00:00,109.573105
2011-05-28 02:00:00,85.77446
2011-05-28 03:00:00,105.75077
2011-05-28 04:00:00,107.77843
2011-05-28 05:00:00,105.75077
2011-05-28 06:00:00,128.58676
2011-05-28 07:00:00,134.41121
2011-05-28 08:00:00,156.04533
2011-05-28 09:00:00,180.91579
2011-05-28 10:00:00,220.31624
2011-05-28 11:00:00,220.31624
2011-05-28 12:00:00,249.13284
2011-05-28 13:00:00,240.03188
2011-05-28 14:00:00,252.92963
2011-05-28 15:00:00,261.90054
2011-05-28 16:00:00,271.81943
2011-05-28 17:00:00,266.9765
2011-05-28 18:00:00,242.05952
2011-05-28 19:00:00,218.28177
2011-05-28 20:00:00,220.31624
2011-05-28 21:00:00,186.79819
2011-05-28 22:00:00,164.8731
2011-05-28 23:00:00,137.1424
2011-05-29 00:00:00,139.17685
2011-05-29 01:00:00,114.30639
2011-05-29 02:00:00,110.24427
2011-05-29 03:00:00,110.24427
2011-05-29 04:00:00,103.40601
2011-05-29 05:00:00,80.7319
2011-05-29 06:00:00,122.99912
2011-05-29 07:00:00,127.061226
2011-05-29 08:00:00,125.03358
2011-05-29 09:00:00,104.23145
2011-05-29 10:00:00,156.58662
2011-05-29 11:00:00,160.64873
2011-05-29 12:00:00,204.98882
2011-05-29 13:00:00,220.17151
2011-05-29 14:00:00,226.0283
2011-05-29 15:00:00,227.04211
2011-05-29 16:00:00,226.0283
2011-05-29 17:00:00,226.0283
2011-05-29 18:00:00,213.13055
2011-05-29 19:00:00,211.09608
2011-05-29 20:00:00,181.33772
2011-05-29 21:00:00,156.60414
2011-05-29 22:00:00,120.962814
2011-05-29 23:00:00,122.99727
2011-05-30 00:00:00,94.55524
2011-05-30 01:00:00,90.49311
2011-05-30 02:00:00,94.55524
2011-05-30 03:00:00,94.55524
2011-05-30 04:00:00,86.70313
2011-05-30 05:00:00,89.3061
2011-05-30 06:00:00,94.1167
2011-05-30 07:00:00,88.02013
2011-05-30 08:00:00,120.826775
2011-05-30 09:00:00,195.1569
2011-05-30 10:00:00,286.50095
2011-05-30 11:00:00,284.034
2011-05-30 12:00:00,317.77716
2011-05-30 13:00:00,320.8463
2011-05-30 14:00:00,335.52573
2011-05-30 15:00:00,352.78806
2011-05-30 16:00:00,355.9152
2011-05-30 17:00:00,338.95535
2011-05-30 18:00:00,334.8932
2011-05-30 19:00:00,207.44934
2011-05-30 20:00:00,243.66621
2011-05-30 21:00:00,211.09615
2011-05-30 22:00:00,200.23285
2011-05-30 23:00:00,155.52293
2011-05-31 00:00:00,176.02171
2011-05-31 01:00:00,135.37392
2011-05-31 02:00:00,114.463936
2011-05-31 03:00:00,94.581184
2011-05-31 04:00:00,142.57108
2011-05-31 05:00:00,142.57108
2011-05-31 06:00:00,165.27701
2011-05-31 07:00:00,227.59079
2011-05-31 08:00:00,267.1197
2011-05-31 09:00:00,284.93774
2011-05-31 10:00:00,292.69217
2011-05-31 11:00:00,317.2278
2011-05-31 12:00:00,326.36588
2011-05-31 13:00:00,364.004
2011-05-31 14:00:00,353.92422
2011-05-31 15:00:00,365.09674
2011-05-31 16:00:00,361.96954
2011-05-31 17:00:00,313.58408
2011-05-31 18:00:00,311.54962
2011-05-31 19:00:00,256.12115
2011-05-31 20:00:00,256.12115
2011-05-31 21:00:00,238.33551
2011-05-31 22:00:00,219.69165
2011-05-31 23:00:00,186.76642
2011-06-20 00:00:00,147.64702
2011-06-20 01:00:00,113.884514
2011-06-20 02:00:00,113.884514
2011-06-20 03:00:00,121.11808
2011-06-20 04:00:00,129.42413
2011-06-20 05:00:00,147.26149
2011-06-20 06:00:00,161.27652
2011-06-20 07:00:00,118.83404
2011-06-20 08:00:00,133.78558
2011-06-20 09:00:00,162.7357
2011-06-20 10:00:00,162.7357
2011-06-20 11:00:00,152.5838
2011-06-20 12:00:00,190.2413
2011-06-20 13:00:00,196.47395
2011-06-20 14:00:00,214.25961
2011-06-20 15:00:00,216.28728
2011-06-20 16:00:00,238.97389
2011-06-20 17:00:00,239.76262
2011-06-20 18:00:00,236.09274
2011-06-20 19:00:00,210.4226
2011-06-20 20:00:00,198.46138
2011-06-20 21:00:00,176.61362
2011-06-20 22:00:00,187.34079
2011-06-20 23:00:00,161.89503
2011-06-21 00:00:00,180.35295
2011-06-21 01:00:00,193.68307
2011-06-21 02:00:00,173.84364
2011-06-21 03:00:00,173.84364
2011-06-21 04:00:00,137.4202
2011-06-21 05:00:00,139.44785
2011-06-21 06:00:00,139.44785
2011-06-21 07:00:00,102.559746
2011-06-21 08:00:00,143.24463
2011-06-21 09:00:00,153.39651
2011-06-21 10:00:00,170.14275
2011-06-21 11:00:00,172.1947
2011-06-21 12:00:00,220.59691
2011-06-21 13:00:00,256.20056
2011-06-21 14:00:00,278.04837
2011-06-21 15:00:00,299.79166
2011-06-21 16:00:00,308.50867
2011-06-21 17:00:00,281.7521
2011-06-21 18:00:00,267.7389
2011-06-21 19:00:00,247.89319
2011-06-21 20:00:00,261.63162
2011-06-21 21:00:00,233.36926
2011-06-21 22:00:00,201.58322
2011-06-21 23:00:00,216.53477
2011-06-22 00:00:00,189.17392
2011-06-22 01:00:00,185.11179
2011-06-22 02:00:00,175.97372
2011-06-22 03:00:00,185.11179
2011-06-22 04:00:00,150.27748
2011-06-22 05:00:00,132.33565
2011-06-22 06:00:00,161.02219
2011-06-22 07:00:00,194.47282
2011-06-22 08:00:00,227.27945
2011-06-22 09:00:00,216.39005
2011-06-22 10:00:00,250.32913
2011-06-22 11:00:00,244.23933
2011-06-22 12:00:00,315.17377
2011-06-22 13:00:00,332.0291
2011-06-22 14:00:00,341.10452
2011-06-22 15:00:00,334.0636
2011-06-22 16:00:00,333.0289
2011-06-22 17:00:00,333.41962
2011-06-22 18:00:00,317.2014
2011-06-22 19:00:00,328.32535
2011-06-22 20:00:00,235.13156
2011-06-22 21:00:00,222.21448
2011-06-22 22:00:00,225.08276
2011-06-22 23:00:00,227.11722
2011-06-23 00:00:00,220.45216
2011-06-23 01:00:00,235.40372
2011-06-23 02:00:00,235.40372
2011-06-23 03:00:00,238.00667
2011-06-23 04:00:00,210.27592
2011-06-23 05:00:00,231.34158
2011-06-23 06:00:00,231.34158
2011-06-23 07:00:00,235.9722
2011-06-23 08:00:00,252.93205
2011-06-23 09:00:00,248.86995
2011-06-23 10:00:00,271.57593
2011-06-23 11:00:00,286.3652
2011-06-23 12:00:00,281.73462
2011-06-23 13:00:00,288.77554
2011-06-23 14:00:00,282.74844
2011-06-23 15:00:00,318.86664
2011-06-23 16:00:00,279.04468
2011-06-23 17:00:00,258.24777
2011-06-23 18:00:00,255.64485
2011-06-23 19:00:00,251.58273
2011-06-23 20:00:00,224.659
2011-06-23 21:00:00,222.62456
2011-06-23 22:00:00,231.32407
2011-06-23 23:00:00,228.72113
2011-06-24 00:00:00,196.9283
2011-06-24 01:00:00,183.36722
2011-06-24 02:00:00,183.36722
2011-06-24 03:00:00,172.1947
2011-06-24 04:00:00,167.11876
2011-06-24 05:00:00,138.43222
2011-06-24 06:00:00,170.16023
2011-06-24 07:00:00,182.92189
2011-06-24 08:00:00,224.659
2011-06-24 09:00:00,261.20706
2011-06-24 10:00:00,345.7196
2011-06-24 11:00:00,358.7992
2011-06-24 12:00:00,346.78
2011-06-24 13:00:00,357.6694
2011-06-24 14:00:00,334.97495
2011-06-24 15:00:00,380.67935
2011-06-24 16:00:00,374.9526
2011-06-24 17:00:00,340.13763
2011-06-24 18:00:00,343.1859
2011-06-24 19:00:00,323.28226
2011-06-24 20:00:00,303.33212
2011-06-24 21:00:00,291.3902
2011-06-24 22:00:00,282.25214
2011-06-24 23:00:00,276.59485
2011-06-25 00:00:00,288.80298
2011-06-25 01:00:00,273.97522
2011-06-25 02:00:00,282.66797
2011-06-25 03:00:00,254.13422
2011-06-25 04:00:00,254.13422
2011-06-25 05:00:00,232.28644
2011-06-25 06:00:00,256.1687
2011-06-25 07:00:00,260.23077
2011-06-25 08:00:00,297.72687
2011-06-25 09:00:00,307.63428
2011-06-25 10:00:00,303.57217
2011-06-25 11:00:00,305.1997
2011-06-25 12:00:00,325.5568
2011-06-25 13:00:00,325.5568
2011-06-25 14:00:00,316.53934
2011-06-25 15:00:00,296.22876
2011-06-25 16:00:00,328.34442
2011-06-25 17:00:00,320.4343
2011-06-25 18:00:00,307.63428
2011-06-25 19:00:00,305.61804
2011-06-25 20:00:00,293.66473
2011-06-25 21:00:00,276.84174
2011-06-25 22:00:00,290.8306
2011-06-25 23:00:00,289.77835
2011-06-26 00:00:00,252.89528
2011-06-26 01:00:00,260.0057
2011-06-26 02:00:00,247.10793
2011-06-26 03:00:00,220.35133
2011-06-26 04:00:00,219.33752
2011-06-26 05:00:00,213.24095
2011-06-26 06:00:00,213.24095
2011-06-26 07:00:00,223.1484
2011-06-26 08:00:00,242.17296
2011-06-26 09:00:00,256.93805
2011-06-26 10:00:00,293.43176
2011-06-26 11:00:00,299.51007
2011-06-26 12:00:00,317.43256
2011-06-26 13:00:00,306.26007
2011-06-26 14:00:00,315.3981
2011-06-26 15:00:00,306.26007
2011-06-26 16:00:00,318.39984
2011-06-26 17:00:00,317.18054
2011-06-26 18:00:00,314.29935
2011-06-26 19:00:00,302.12445
2011-06-26 20:00:00,294.24002
2011-06-26 21:00:00,276.2982
2011-06-26 22:00:00,271.49365
2011-06-26 23:00:00,268.61926
2011-06-27 00:00:00,222.61565
2011-06-27 01:00:00,184.98355
2011-06-27 02:00:00,191.64865
2011-06-27 03:00:00,191.64865
2011-06-27 04:00:00,161.32178
2011-06-27 05:00:00,167.17857
2011-06-27 06:00:00,187.018
2011-06-27 07:00:00,211.88847
2011-06-27 08:00:00,206.02306
2011-06-27 09:00:00,276.83215
2011-06-27 10:00:00,285.9702
2011-06-27 11:00:00,259.0141
2011-06-27 12:00:00,276.83215
2011-06-27 13:00:00,280.10553
2011-06-27 14:00:00,270.96747
2011-06-27 15:00:00,279.66626
2011-06-27 16:00:00,280.1116
2011-06-27 17:00:00,282.13928
2011-06-27 18:00:00,280.07452
2011-06-27 19:00:00,264.3327
2011-06-27 20:00:00,238.52728
2011-06-27 21:00:00,231.41689
2011-06-27 22:00:00,213.63123
2011-06-27 23:00:00,213.63123
2011-06-28 00:00:00,191.77686
2011-06-28 01:00:00,192.82289
2011-06-28 02:00:00,199.48796
2011-06-28 03:00:00,199.48796
2011-06-28 04:00:00,192.82289
2011-06-28 05:00:00,175.97372
2011-06-28 06:00:00,172.1947
2011-06-28 07:00:00,184.96707
2011-06-28 08:00:00,205.64534
2011-06-28 09:00:00,233.06683
2011-06-28 10:00:00,324.54147
2011-06-28 11:00:00,328.19666
2011-06-28 12:00:00,346.2654
2011-06-28 13:00:00,335.11383
2011-06-28 14:00:00,361.09314
2011-06-28 15:00:00,354.82947
2011-06-28 16:00:00,361.0723
2011-06-28 17:00:00,340.72864
2011-06-28 18:00:00,333.9881
2011-06-28 19:00:00,302.1784
2011-06-28 20:00:00,252.06903
2011-06-28 21:00:00,264.3248
