datetime,count
2011-04-21 09:00:00,185.03717
2011-04-21 10:00:00,195.42126
2011-04-21 11:00:00,215.5895
2011-04-21 12:00:00,230.64633
2011-04-21 13:00:00,271.50836
2011-04-21 14:00:00,278.73795
2011-04-21 15:00:00,306.41443
2011-04-21 16:00:00,306.91428
2011-04-21 17:00:00,280.6416
2011-04-21 18:00:00,293.5908
2011-04-21 19:00:00,283.17563
2011-04-21 20:00:00,258.105
2011-04-21 21:00:00,178.3447
2011-04-21 22:00:00,201.20375
2011-04-21 23:00:00,168.69855
2011-04-22 00:00:00,105.291954
2011-04-22 01:00:00,125.77011
2011-04-22 02:00:00,129.91875
2011-04-22 03:00:00,129.91875
2011-04-22 04:00:00,121.27332
2011-04-22 05:00:00,115.744865
2011-04-22 06:00:00,121.27332
2011-04-22 07:00:00,124.316734
2011-04-22 08:00:00,121.54788
2011-04-22 09:00:00,108.39797
2011-04-22 10:00:00,109.3782
2011-04-22 11:00:00,103.26687
2011-04-22 12:00:00,92.71692
2011-04-22 13:00:00,90.13929
2011-04-22 14:00:00,90.04527
2011-04-22 15:00:00,90.13929
2011-04-22 16:00:00,90.05567
2011-04-22 17:00:00,85.293365
2011-04-22 18:00:00,85.293365
2011-04-22 19:00:00,85.293365
2011-04-22 20:00:00,86.80623
2011-04-22 21:00:00,84.12497
2011-04-22 22:00:00,84.50808
2011-04-22 23:00:00,88.87996
2011-04-23 00:00:00,77.198135
2011-04-23 01:00:00,77.198135
2011-04-23 02:00:00,80.98785
2011-04-23 03:00:00,81.92293
2011-04-23 04:00:00,80.41822
2011-04-23 05:00:00,80.41822
2011-04-23 06:00:00,80.36748
2011-04-23 07:00:00,81.921455
2011-04-23 08:00:00,80.32183
2011-04-23 09:00:00,89.0945
2011-04-23 10:00:00,95.34538
2011-04-23 11:00:00,102.70875
2011-04-23 12:00:00,132.64366
2011-04-23 13:00:00,130.15796
2011-04-23 14:00:00,160.66356
2011-04-23 15:00:00,189.19286
2011-04-23 16:00:00,179.73059
2011-04-23 17:00:00,183.97855
2011-04-23 18:00:00,131.1051
2011-04-23 19:00:00,131.44826
2011-04-23 20:00:00,121.3209
2011-04-23 21:00:00,135.82094
2011-04-23 22:00:00,148.58925
2011-04-23 23:00:00,113.806984
2011-04-24 00:00:00,116.524254
2011-04-24 01:00:00,105.8225
2011-04-24 02:00:00,105.8225
2011-04-24 03:00:00,93.682556
2011-04-24 04:00:00,93.682556
2011-04-24 05:00:00,93.682556
2011-04-24 06:00:00,91.03916
2011-04-24 07:00:00,91.03916
2011-04-24 08:00:00,106.948326
2011-04-24 09:00:00,122.165855
2011-04-24 10:00:00,131.38585
2011-04-24 11:00:00,191.0598
2011-04-24 12:00:00,238.67136
2011-04-24 13:00:00,284.05066
2011-04-24 14:00:00,306.85596
2011-04-24 15:00:00,246.29712
2011-04-24 16:00:00,353.00342
2011-04-24 17:00:00,237.1451
2011-04-24 18:00:00,173.29694
2011-04-24 19:00:00,152.21461
2011-04-24 20:00:00,152.21461
2011-04-24 21:00:00,114.99407
2011-04-24 22:00:00,111.37829
2011-04-24 23:00:00,105.592804
2011-04-25 00:00:00,102.59678
2011-04-25 01:00:00,103.77029
2011-04-25 02:00:00,103.77029
2011-04-25 03:00:00,104.74068
2011-04-25 04:00:00,99.144196
2011-04-25 05:00:00,93.876305
2011-04-25 06:00:00,97.38689
2011-04-25 07:00:00,105.55399
2011-04-25 08:00:00,111.82764
2011-04-25 09:00:00,125.059235
2011-04-25 10:00:00,179.39572
2011-04-25 11:00:00,179.39572
2011-04-25 12:00:00,193.82796
2011-04-25 13:00:00,242.13667
2011-04-25 14:00:00,298.57394
2011-04-25 15:00:00,318.20197
2011-04-25 16:00:00,304.9018
2011-04-25 17:00:00,299.98944
2011-04-25 18:00:00,281.81546
2011-04-25 19:00:00,270.76324
2011-04-25 20:00:00,251.33818
2011-04-25 21:00:00,201.75417
2011-04-25 22:00:00,184.88739
2011-04-25 23:00:00,154.78229
2011-04-26 00:00:00,207.40265
2011-04-26 01:00:00,189.3526
2011-04-26 02:00:00,142.64398
2011-04-26 03:00:00,126.82534
2011-04-26 04:00:00,136.3476
2011-04-26 05:00:00,124.86567
2011-04-26 06:00:00,126.88026
2011-04-26 07:00:00,146.34203
2011-04-26 08:00:00,146.34203
2011-04-26 09:00:00,202.42477
2011-04-26 10:00:00,225.95593
2011-04-26 11:00:00,251.16011
2011-04-26 12:00:00,277.89117
2011-04-26 13:00:00,337.74527
2011-04-26 14:00:00,297.80286
2011-04-26 15:00:00,276.3927
2011-04-26 16:00:00,289.0764
2011-04-26 17:00:00,266.11252
2011-04-26 18:00:00,252.8126
2011-04-26 19:00:00,206.864
2011-04-26 20:00:00,202.42477
2011-04-26 21:00:00,172.5708
2011-04-26 22:00:00,142.39093
2011-04-26 23:00:00,147.6796
2011-04-27 00:00:00,141.27881
2011-04-27 01:00:00,147.04926
2011-04-27 02:00:00,134.7658
2011-04-27 03:00:00,140.81808
2011-04-27 04:00:00,122.03332
2011-04-27 05:00:00,127.3283
2011-04-27 06:00:00,123.82834
2011-04-27 07:00:00,140.81808
2011-04-27 08:00:00,144.94438
2011-04-27 09:00:00,151.87929
2011-04-27 10:00:00,160.59496
2011-04-27 11:00:00,181.5531
2011-04-27 12:00:00,190.55325
2011-04-27 13:00:00,179.93481
2011-04-27 14:00:00,211.58618
2011-04-27 15:00:00,264.1237
2011-04-27 16:00:00,242.83592
2011-04-27 17:00:00,188.87459
2011-04-27 18:00:00,188.87459
2011-04-27 19:00:00,172.5708
2011-04-27 20:00:00,167.2338
2011-04-27 21:00:00,144.85344
2011-04-27 22:00:00,154.09688
2011-04-27 23:00:00,154.76128
2011-04-28 00:00:00,185.07333
2011-04-28 01:00:00,171.28177
2011-04-28 02:00:00,176.81537
2011-04-28 03:00:00,190.92688
2011-04-28 04:00:00,174.04137
2011-04-28 05:00:00,171.28177
2011-04-28 06:00:00,197.15929
2011-04-28 07:00:00,196.06238
2011-04-28 08:00:00,203.72864
2011-04-28 09:00:00,158.08894
2011-04-28 10:00:00,149.04607
2011-04-28 11:00:00,160.59496
2011-04-28 12:00:00,172.06
2011-04-28 13:00:00,162.561
2011-04-28 14:00:00,158.14893
2011-04-28 15:00:00,225.05116
2011-04-28 16:00:00,164.9372
2011-04-28 17:00:00,306.7538
2011-04-28 18:00:00,306.7538
2011-04-28 19:00:00,317.37976
2011-04-28 20:00:00,274.66586
2011-04-28 21:00:00,236.09708
2011-04-28 22:00:00,238.30882
2011-04-28 23:00:00,251.01819
2011-04-29 00:00:00,266.21167
2011-04-29 01:00:00,199.9947
2011-04-29 02:00:00,116.6708
2011-04-29 03:00:00,121.16648
2011-04-29 04:00:00,163.25987
2011-04-29 05:00:00,183.21513
2011-04-29 06:00:00,230.75113
2011-04-29 07:00:00,245.63835
2011-04-29 08:00:00,277.61075
2011-04-29 09:00:00,277.78302
2011-04-29 10:00:00,284.24942
2011-04-29 11:00:00,324.7608
2011-04-29 12:00:00,298.75668
2011-04-29 13:00:00,298.46442
2011-04-29 14:00:00,343.4183
2011-04-29 15:00:00,287.16837
2011-04-29 16:00:00,268.23572
2011-04-29 17:00:00,246.90479
2011-04-29 18:00:00,231.15057
2011-04-29 19:00:00,174.44977
2011-04-29 20:00:00,206.68526
2011-04-29 21:00:00,181.0148
2011-04-29 22:00:00,130.33682
2011-04-29 23:00:00,141.01147
2011-04-30 00:00:00,166.42326
2011-04-30 01:00:00,153.96684
2011-04-30 02:00:00,165.11653
2011-04-30 03:00:00,150.74855
2011-04-30 04:00:00,155.28319
2011-04-30 05:00:00,162.63449
2011-04-30 06:00:00,136.8113
2011-04-30 07:00:00,154.84946
2011-04-30 08:00:00,148.75748
2011-04-30 09:00:00,177.89246
2011-04-30 10:00:00,226.99356
2011-04-30 11:00:00,245.09682
2011-04-30 12:00:00,256.72827
2011-04-30 13:00:00,280.48828
2011-04-30 14:00:00,277.69955
2011-04-30 15:00:00,283.74112
2011-04-30 16:00:00,303.58423
2011-04-30 17:00:00,251.79048
2011-04-30 18:00:00,241.62999
2011-04-30 19:00:00,241.62999
2011-04-30 20:00:00,112.297585
2011-04-30 21:00:00,112.297585
2011-04-30 22:00:00,99.95274
2011-04-30 23:00:00,99.95274
2011-05-20 00:00:00,96.5763
2011-05-20 01:00:00,90.484474
2011-05-20 02:00:00,95.05864
2011-05-20 03:00:00,88.73119
2011-05-20 04:00:00,94.84101
2011-05-20 05:00:00,95.88659
2011-05-20 06:00:00,97.92969
2011-05-20 07:00:00,117.581856
2011-05-20 08:00:00,112.175804
2011-05-20 09:00:00,157.0981
2011-05-20 10:00:00,169.04305
2011-05-20 11:00:00,203.94067
2011-05-20 12:00:00,253.99275
2011-05-20 13:00:00,261.16348
2011-05-20 14:00:00,261.24783
2011-05-20 15:00:00,245.59595
2011-05-20 16:00:00,254.05783
2011-05-20 17:00:00,212.30933
2011-05-20 18:00:00,230.73076
2011-05-20 19:00:00,147.76
2011-05-20 20:00:00,151.91115
2011-05-20 21:00:00,143.59732
2011-05-20 22:00:00,107.1547
2011-05-20 23:00:00,127.91179
2011-05-21 00:00:00,105.06572
2011-05-21 01:00:00,96.955574
2011-05-21 02:00:00,110.012215
2011-05-21 03:00:00,95.439255
2011-05-21 04:00:00,93.66947
2011-05-21 05:00:00,91.29652
2011-05-21 06:00:00,102.10089
2011-05-21 07:00:00,118.30112
2011-05-21 08:00:00,172.62936
2011-05-21 09:00:00,204.73616
2011-05-21 10:00:00,188.41954
2011-05-21 11:00:00,248.49466
2011-05-21 12:00:00,235.52306
2011-05-21 13:00:00,276.90414
2011-05-21 14:00:00,297.54773
2011-05-21 15:00:00,344.31143
2011-05-21 16:00:00,377.77036
2011-05-21 17:00:00,353.25238
2011-05-21 18:00:00,327.79395
2011-05-21 19:00:00,304.24814
2011-05-21 20:00:00,165.54355
2011-05-21 21:00:00,188.41954
2011-05-21 22:00:00,152.3782
2011-05-21 23:00:00,112.34634
2011-05-22 00:00:00,108.43453
2011-05-22 01:00:00,99.624084
2011-05-22 02:00:00,97.25114
2011-05-22 03:00:00,94.94578
2011-05-22 04:00:00,87.61269
2011-05-22 05:00:00,94.94578
2011-05-22 06:00:00,97.25114
2011-05-22 07:00:00,101.51959
2011-05-22 08:00:00,127.63555
2011-05-22 09:00:00,152.40208
2011-05-22 10:00:00,181.5865
2011-05-22 11:00:00,285.16794
2011-05-22 12:00:00,318.68015
2011-05-22 13:00:00,278.16052
2011-05-22 14:00:00,194.6805
2011-05-22 15:00:00,227.97859
2011-05-22 16:00:00,221.60506
2011-05-22 17:00:00,279.46222
2011-05-22 18:00:00,238.332
2011-05-22 19:00:00,229.66484
2011-05-22 20:00:00,190.74792
2011-05-22 21:00:00,158.18118
2011-05-22 22:00:00,118.37298
2011-05-22 23:00:00,120.546104
2011-05-23 00:00:00,120.16425
2011-05-23 01:00:00,111.82764
2011-05-23 02:00:00,129.77509
2011-05-23 03:00:00,121.96592
2011-05-23 04:00:00,102.207695
2011-05-23 05:00:00,102.207695
2011-05-23 06:00:00,100.88641
2011-05-23 07:00:00,113.69124
2011-05-23 08:00:00,128.20943
2011-05-23 09:00:00,133.38008
2011-05-23 10:00:00,204.69821
2011-05-23 11:00:00,236.63866
2011-05-23 12:00:00,236.63866
2011-05-23 13:00:00,313.80875
2011-05-23 14:00:00,293.8282
2011-05-23 15:00:00,291.8814
2011-05-23 16:00:00,286.617
2011-05-23 17:00:00,263.9376
2011-05-23 18:00:00,223.99313
2011-05-23 19:00:00,205.3545
2011-05-23 20:00:00,148.03996
2011-05-23 21:00:00,140.38243
2011-05-23 22:00:00,129.55115
2011-05-23 23:00:00,138.61508
2011-05-24 00:00:00,126.07032
2011-05-24 01:00:00,122.29762
2011-05-24 02:00:00,126.07032
2011-05-24 03:00:00,116.72054
2011-05-24 04:00:00,116.62605
2011-05-24 05:00:00,131.51692
2011-05-24 06:00:00,126.68961
2011-05-24 07:00:00,167.32181
2011-05-24 08:00:00,158.237
2011-05-24 09:00:00,179.19772
2011-05-24 10:00:00,275.64474
2011-05-24 11:00:00,318.20197
2011-05-24 12:00:00,375.20923
2011-05-24 13:00:00,365.60318
2011-05-24 14:00:00,369.82434
2011-05-24 15:00:00,328.89267
2011-05-24 16:00:00,195.44138
2011-05-24 17:00:00,224.17105
2011-05-24 18:00:00,208.81078
2011-05-24 19:00:00,174.8564
2011-05-24 20:00:00,146.65361
2011-05-24 21:00:00,131.69745
2011-05-24 22:00:00,149.10037
2011-05-24 23:00:00,183.91353
2011-05-25 00:00:00,152.77689
2011-05-25 01:00:00,144.66882
2011-05-25 02:00:00,104.63489
2011-05-25 03:00:00,107.32974
2011-05-25 04:00:00,104.95679
2011-05-25 05:00:00,110.45625
2011-05-25 06:00:00,107.57995
2011-05-25 07:00:00,146.8767
2011-05-25 08:00:00,196.64746
2011-05-25 09:00:00,191.07451
2011-05-25 10:00:00,220.36102
2011-05-25 11:00:00,287.99982
2011-05-25 12:00:00,283.36273
2011-05-25 13:00:00,283.36273
2011-05-25 14:00:00,291.4247
2011-05-25 15:00:00,332.16745
2011-05-25 16:00:00,327.36346
2011-05-25 17:00:00,318.20197
2011-05-25 18:00:00,280.94162
2011-05-25 19:00:00,232.8181
2011-05-25 20:00:00,241.8989
2011-05-25 21:00:00,177.84447
2011-05-25 22:00:00,215.58057
2011-05-25 23:00:00,153.84564
2011-05-26 00:00:00,153.84566
2011-05-26 01:00:00,153.84566
2011-05-26 02:00:00,124.03796
2011-05-26 03:00:00,115.25469
2011-05-26 04:00:00,106.94908
2011-05-26 05:00:00,120.10508
2011-05-26 06:00:00,111.58041
2011-05-26 07:00:00,137.01819
2011-05-26 08:00:00,149.22057
2011-05-26 09:00:00,211.64249
2011-05-26 10:00:00,223.99313
2011-05-26 11:00:00,259.27057
2011-05-26 12:00:00,329.98038
2011-05-26 13:00:00,374.51837
2011-05-26 14:00:00,374.51837
2011-05-26 15:00:00,398.83942
2011-05-26 16:00:00,390.3379
2011-05-26 17:00:00,383.85196
2011-05-26 18:00:00,390.5719
2011-05-26 19:00:00,376.70135
2011-05-26 20:00:00,266.0545
2011-05-26 21:00:00,229.67046
2011-05-26 22:00:00,212.53665
2011-05-26 23:00:00,232.34659
2011-05-27 00:00:00,224.43442
2011-05-27 01:00:00,283.43234
2011-05-27 02:00:00,250.26064
2011-05-27 03:00:00,182.23108
2011-05-27 04:00:00,169.54501
2011-05-27 05:00:00,227.43553
2011-05-27 06:00:00,157.09149
2011-05-27 07:00:00,162.1918
2011-05-27 08:00:00,202.8149
2011-05-27 09:00:00,254.06754
2011-05-27 10:00:00,316.5087
2011-05-27 11:00:00,324.16156
2011-05-27 12:00:00,330.79694
2011-05-27 13:00:00,284.35703
2011-05-27 14:00:00,318.72696
2011-05-27 15:00:00,360.2137
2011-05-27 16:00:00,336.2835
2011-05-27 17:00:00,310.45697
2011-05-27 18:00:00,286.617
2011-05-27 19:00:00,169.02188
2011-05-27 20:00:00,179.99918
2011-05-27 21:00:00,120.74055
2011-05-27 22:00:00,132.92203
2011-05-27 23:00:00,117.75218
2011-05-28 00:00:00,110.92413
2011-05-28 01:00:00,119.31002
2011-05-28 02:00:00,111.396126
2011-05-28 03:00:00,120.26284
2011-05-28 04:00:00,122.165855
2011-05-28 05:00:00,120.26284
2011-05-28 06:00:00,133.86526
2011-05-28 07:00:00,139.63737
2011-05-28 08:00:00,143.79704
2011-05-28 09:00:00,185.22139
2011-05-28 10:00:00,238.4791
2011-05-28 11:00:00,238.4791
2011-05-28 12:00:00,289.5049
2011-05-28 13:00:00,267.54443
2011-05-28 14:00:00,293.7608
2011-05-28 15:00:00,308.38968
2011-05-28 16:00:00,327.5939
2011-05-28 17:00:00,319.83774
2011-05-28 18:00:00,275.41412
2011-05-28 19:00:00,229.39986
2011-05-28 20:00:00,238.4791
2011-05-28 21:00:00,202.37505
2011-05-28 22:00:00,161.41185
2011-05-28 23:00:00,135.48145
2011-05-29 00:00:00,141.55171
2011-05-29 01:00:00,120.47852
2011-05-29 02:00:00,112.44666
2011-05-29 03:00:00,112.44666
2011-05-29 04:00:00,107.96766
2011-05-29 05:00:00,109.91186
2011-05-29 06:00:00,131.63524
2011-05-29 07:00:00,139.05481
2011-05-29 08:00:00,137.02437
2011-05-29 09:00:00,129.48294
2011-05-29 10:00:00,155.52013
2011-05-29 11:00:00,168.01181
2011-05-29 12:00:00,209.37085
2011-05-29 13:00:00,247.06906
2011-05-29 14:00:00,256.0271
2011-05-29 15:00:00,258.54977
2011-05-29 16:00:00,256.0271
2011-05-29 17:00:00,256.0271
2011-05-29 18:00:00,234.29507
2011-05-29 19:00:00,224.2047
2011-05-29 20:00:00,171.27333
2011-05-29 21:00:00,141.52524
2011-05-29 22:00:00,122.20736
2011-05-29 23:00:00,126.909164
2011-05-30 00:00:00,122.66873
2011-05-30 01:00:00,114.282845
2011-05-30 02:00:00,122.66873
2011-05-30 03:00:00,122.66873
2011-05-30 04:00:00,115.142426
2011-05-30 05:00:00,112.37723
2011-05-30 06:00:00,114.00407
2011-05-30 07:00:00,105.685295
2011-05-30 08:00:00,123.89
2011-05-30 09:00:00,181.44357
2011-05-30 10:00:00,357.32596
2011-05-30 11:00:00,323.6485
2011-05-30 12:00:00,390.773
2011-05-30 13:00:00,383.69855
2011-05-30 14:00:00,350.527
2011-05-30 15:00:00,423.48956
2011-05-30 16:00:00,425.5732
2011-05-30 17:00:00,417.06564
2011-05-30 18:00:00,403.52734
2011-05-30 19:00:00,215.64719
2011-05-30 20:00:00,257.29797
2011-05-30 21:00:00,217.36778
2011-05-30 22:00:00,200.11946
2011-05-30 23:00:00,136.17076
2011-05-31 00:00:00,149.44533
2011-05-31 01:00:00,129.33336
2011-05-31 02:00:00,130.81673
2011-05-31 03:00:00,113.58937
2011-05-31 04:00:00,129.1908
2011-05-31 05:00:00,129.1908
2011-05-31 06:00:00,141.75407
2011-05-31 07:00:00,222.75433
2011-05-31 08:00:00,291.66595
2011-05-31 09:00:00,323.15747
2011-05-31 10:00:00,332.63416
2011-05-31 11:00:00,318.00116
2011-05-31 12:00:00,365.3873
2011-05-31 13:00:00,366.7783
2011-05-31 14:00:00,311.60315
2011-05-31 15:00:00,362.05563
2011-05-31 16:00:00,360.253
2011-05-31 17:00:00,376.25885
2011-05-31 18:00:00,372.4291
2011-05-31 19:00:00,268.0649
2011-05-31 20:00:00,268.0649
2011-05-31 21:00:00,236.96254
2011-05-31 22:00:00,221.04198
2011-05-31 23:00:00,159.90784
2011-06-20 00:00:00,142.75482
2011-06-20 01:00:00,120.80157
2011-06-20 02:00:00,120.80157
2011-06-20 03:00:00,122.28446
2011-06-20 04:00:00,139.91711
2011-06-20 05:00:00,142.4228
2011-06-20 06:00:00,147.02843
2011-06-20 07:00:00,134.01672
2011-06-20 08:00:00,140.53517
2011-06-20 09:00:00,164.33907
2011-06-20 10:00:00,164.33907
2011-06-20 11:00:00,134.46408
2011-06-20 12:00:00,165.6521
2011-06-20 13:00:00,177.49538
2011-06-20 14:00:00,204.48773
2011-06-20 15:00:00,212.71802
2011-06-20 16:00:00,256.3637
2011-06-20 17:00:00,235.62009
2011-06-20 18:00:00,264.33273
2011-06-20 19:00:00,223.49194
2011-06-20 20:00:00,205.51
2011-06-20 21:00:00,162.19182
2011-06-20 22:00:00,187.53697
2011-06-20 23:00:00,164.9372
2011-06-21 00:00:00,163.84334
2011-06-21 01:00:00,180.35129
2011-06-21 02:00:00,164.27995
2011-06-21 03:00:00,164.27995
2011-06-21 04:00:00,133.77934
2011-06-21 05:00:00,138.80586
2011-06-21 06:00:00,138.80586
2011-06-21 07:00:00,115.67856
2011-06-21 08:00:00,137.72667
2011-06-21 09:00:00,164.68547
2011-06-21 10:00:00,166.58878
2011-06-21 11:00:00,159.82938
2011-06-21 12:00:00,216.49922
2011-06-21 13:00:00,275.97357
2011-06-21 14:00:00,321.80093
2011-06-21 15:00:00,354.71524
2011-06-21 16:00:00,365.32486
2011-06-21 17:00:00,320.24683
2011-06-21 18:00:00,302.46524
2011-06-21 19:00:00,265.63123
2011-06-21 20:00:00,289.5037
2011-06-21 21:00:00,238.19658
2011-06-21 22:00:00,179.06204
2011-06-21 23:00:00,201.80836
2011-06-22 00:00:00,184.19728
2011-06-22 01:00:00,167.61514
2011-06-22 02:00:00,144.80183
2011-06-22 03:00:00,167.61514
2011-06-22 04:00:00,127.32011
2011-06-22 05:00:00,122.04917
2011-06-22 06:00:00,133.79305
2011-06-22 07:00:00,160.0319
2011-06-22 08:00:00,214.86256
2011-06-22 09:00:00,207.27704
2011-06-22 10:00:00,281.80615
2011-06-22 11:00:00,255.04399
2011-06-22 12:00:00,371.62833
2011-06-22 13:00:00,399.77075
2011-06-22 14:00:00,418.19806
2011-06-22 15:00:00,403.60043
2011-06-22 16:00:00,399.43976
2011-06-22 17:00:00,404.30826
2011-06-22 18:00:00,375.44525
2011-06-22 19:00:00,399.94174
2011-06-22 20:00:00,231.0808
2011-06-22 21:00:00,216.09067
2011-06-22 22:00:00,223.74498
2011-06-22 23:00:00,232.16937
2011-06-23 00:00:00,224.46191
2011-06-23 01:00:00,248.11815
2011-06-23 02:00:00,248.11815
2011-06-23 03:00:00,238.96225
2011-06-23 04:00:00,195.91763
2011-06-23 05:00:00,229.43976
2011-06-23 06:00:00,229.43976
2011-06-23 07:00:00,231.60452
2011-06-23 08:00:00,272.39578
2011-06-23 09:00:00,255.3523
2011-06-23 10:00:00,290.42813
2011-06-23 11:00:00,326.6972
2011-06-23 12:00:00,323.29422
2011-06-23 13:00:00,337.02826
2011-06-23 14:00:00,325.2378
2011-06-23 15:00:00,386.74478
2011-06-23 16:00:00,325.38434
2011-06-23 17:00:00,292.2142
2011-06-23 18:00:00,290.44995
2011-06-23 19:00:00,288.9515
2011-06-23 20:00:00,235.27765
2011-06-23 21:00:00,225.3561
2011-06-23 22:00:00,242.98506
2011-06-23 23:00:00,254.76155
2011-06-24 00:00:00,190.85863
2011-06-24 01:00:00,203.0646
2011-06-24 02:00:00,203.0646
2011-06-24 03:00:00,159.82938
2011-06-24 04:00:00,145.90715
2011-06-24 05:00:00,131.49927
2011-06-24 06:00:00,153.54338
2011-06-24 07:00:00,183.37466
2011-06-24 08:00:00,235.27765
2011-06-24 09:00:00,283.86066
2011-06-24 10:00:00,414.94733
2011-06-24 11:00:00,414.77988
2011-06-24 12:00:00,410.38248
2011-06-24 13:00:00,387.61502
2011-06-24 14:00:00,410.51132
2011-06-24 15:00:00,423.9782
2011-06-24 16:00:00,420.01944
2011-06-24 17:00:00,388.58582
2011-06-24 18:00:00,398.66748
2011-06-24 19:00:00,384.09418
2011-06-24 20:00:00,366.34677
2011-06-24 21:00:00,339.03867
2011-06-24 22:00:00,309.90613
2011-06-24 23:00:00,312.41684
2011-06-25 00:00:00,343.021
2011-06-25 01:00:00,316.363
2011-06-25 02:00:00,332.91898
2011-06-25 03:00:00,279.72626
2011-06-25 04:00:00,279.72626
2011-06-25 05:00:00,234.77315
2011-06-25 06:00:00,287.78818
2011-06-25 07:00:00,297.1774
2011-06-25 08:00:00,361.9851
2011-06-25 09:00:00,381.99997
2011-06-25 10:00:00,374.2213
2011-06-25 11:00:00,349.43875
2011-06-25 12:00:00,413.8383
2011-06-25 13:00:00,413.8383
2011-06-25 14:00:00,397.8825
2011-06-25 15:00:00,342.27954
2011-06-25 16:00:00,417.45258
2011-06-25 17:00:00,401.7356
2011-06-25 18:00:00,381.99997
2011-06-25 19:00:00,375.95917
2011-06-25 20:00:00,353.5535
2011-06-25 21:00:00,320.26712
2011-06-25 22:00:00,349.52634
2011-06-25 23:00:00,343.40274
2011-06-26 00:00:00,261.5599
2011-06-26 01:00:00,282.1685
2011-06-26 02:00:00,255.44615
2011-06-26 03:00:00,208.99959
2011-06-26 04:00:00,206.47784
2011-06-26 05:00:00,191.44911
2011-06-26 06:00:00,191.44911
2011-06-26 07:00:00,210.92665
2011-06-26 08:00:00,258.8851
2011-06-26 09:00:00,277.32394
2011-06-26 10:00:00,343.41177
2011-06-26 11:00:00,361.1282
2011-06-26 12:00:00,395.30832
2011-06-26 13:00:00,349.271
2011-06-26 14:00:00,386.8332
2011-06-26 15:00:00,349.271
2011-06-26 16:00:00,397.49094
2011-06-26 17:00:00,393.74875
2011-06-26 18:00:00,388.30347
2011-06-26 19:00:00,359.80917
2011-06-26 20:00:00,343.6926
2011-06-26 21:00:00,309.7763
2011-06-26 22:00:00,295.0141
2011-06-26 23:00:00,296.47293
2011-06-27 00:00:00,236.71161
2011-06-27 01:00:00,163.75587
2011-06-27 02:00:00,172.89998
2011-06-27 03:00:00,172.89998
2011-06-27 04:00:00,151.7986
2011-06-27 05:00:00,156.51941
2011-06-27 06:00:00,171.81139
2011-06-27 07:00:00,216.1104
2011-06-27 08:00:00,203.32365
2011-06-27 09:00:00,297.92883
2011-06-27 10:00:00,325.01016
2011-06-27 11:00:00,268.971
2011-06-27 12:00:00,297.92883
2011-06-27 13:00:00,323.98526
2011-06-27 14:00:00,293.75427
2011-06-27 15:00:00,301.59268
2011-06-27 16:00:00,311.86313
2011-06-27 17:00:00,319.79767
2011-06-27 18:00:00,307.3087
2011-06-27 19:00:00,294.33716
2011-06-27 20:00:00,240.70251
2011-06-27 21:00:00,220.66429
2011-06-27 22:00:00,190.49963
2011-06-27 23:00:00,190.49963
2011-06-28 00:00:00,175.22356
2011-06-28 01:00:00,160.12065
2011-06-28 02:00:00,172.4412
2011-06-28 03:00:00,172.4412
2011-06-28 04:00:00,160.12065
2011-06-28 05:00:00,144.80183
2011-06-28 06:00:00,159.82938
2011-06-28 07:00:00,177.1736
2011-06-28 08:00:00,194.93921
2011-06-28 09:00:00,217.51274
2011-06-28 10:00:00,392.88943
2011-06-28 11:00:00,346.60126
2011-06-28 12:00:00,416.656
2011-06-28 13:00:00,345.51508
2011-06-28 14:00:00,414.4817
2011-06-28 15:00:00,347.79742
2011-06-28 16:00:00,434.20444
2011-06-28 17:00:00,409.904
2011-06-28 18:00:00,402.11295
2011-06-28 19:00:00,349.15305
2011-06-28 20:00:00,254.82217
2011-06-28 21:00:00,303.62292
2011-06-28 22:00:00,269.67142
2011-06-28 23:00:00,267.14343
2011-06-29 00:00:00,226.34254
2011-06-29 01:00:00,224.17773
2011-06-29 02:00:00,175.46298
2011-06-29 03:00:00,156.08029
2011-06-29 04:00:00,148.41098
2011-06-29 05:00:00,158.93494
2011-06-29 06:00:00,255.44801
